Player,Team,Pos,Injury,Status
Matthew Adams,20,LB,Groin,IR-R
Jordan Addison,21,WR,Ankle,Questionable
Hakeem Adeniji,7,OT,Knee,IR
Azeez Al-Shaair,10,LB,Shin,Questionable
Rasheen Ali,8,RB,Neck,IR
Davis Allen,32,TE,Back,Questionable
Keenan Allen,23,WR,Heel,Questionable
Zach Allen,13,DT,Shoulder,Questionable
Tyler Allgeier,26,RB,Hip,Questionable
Kiran Amegadjie,23,OT,Quadriceps,Questionable
David Andrews,4,C,Hip,Questionable
Jake Andrews,4,C,Undisclosed,IR
Alex Anzalone,22,LB,Concussion,Questionable
Terron Armstead,1,OT,Shoulder,Questionable
Terrion Arnold,22,CB,Illness,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Denico Autry,10,DT,Suspension,Reserve-Sus
Steve Avila,32,OG,Knee - MCL,IR
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Quinn Bailey,13,OT,Ankle,IR
Jerome Baker,29,LB,Hamstring,Questionable
Christian Barmore,4,DT,Illness,NFI-R
Zaire Barnes,2,LB,Ankle,IR
Amare Barno,25,LB,Knee,PUP-R
Ryan Bates,23,OG,Shoulder,IR
Odell Beckham,1,WR,Undisclosed,PUP-R
David Bell,7,WR,Hip,IR
Ja'Whaun Bentley,4,LB,Pectoral,Out
Terrel Bernard,3,LB,Pectoral,Out
Andrew Billings,23,DT,Groin,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,IR-R
Khari Blasingame,23,RB,Knee,Questionable
Larry Borom,23,OT,Ankle,IR-R
Joey Bosa,14,LB,Hip,Questionable
Earl Bostick,19,OT,Leg,IR
Kendrick Bourne,4,WR,Knee - ACL,PUP-R
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
Kris Boyd,10,CB,Hip,Questionable
James Bradberry,17,S,Lower Leg,IR
Garrett Bradbury,21,C,Knee,Questionable
JuJu Brents,12,CB,Knee,IR
Jonathon Brooks,25,RB,Knee - ACL,NFI-R
A.J. Brown,17,WR,Hamstring,Doubtful
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Earnest Brown,28,DE,Ribs,IR
Hollywood Brown,16,WR,Shoulder,IR
Pharaoh Brown,29,TE,Foot,Questionable
Sydney Brown,17,S,Knee - ACL,PUP-R
Baron Browning,13,LB,Foot,Questionable
DeForest Buckner,12,DT,Ankle,IR
Shane Buechele,3,QB,Neck,IR
Robert Burns,26,FB,Undisclosed,PUP-R
Chance Campbell,9,LB,Knee - ACL,IR
Tyson Campbell,11,CB,Hamstring,IR
McCallan Castles,17,TE,Undisclosed,IR
DJ Chark,14,WR,Hip,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Nick Chubb,7,RB,Knee - ACL + MCL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Kenny Clark,24,DT,Toe,Questionable
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Nico Collins,10,WR,Hip,Questionable
Junior Colson,14,LB,Hamstring,Questionable
John Cominsky,22,DE,Knee - MCL,IR
Dylan Cook,6,OT,Undisclosed,IR-R
River Cracraft,1,WR,Upper Body,IR-R
Maxx Crosby,15,DE,Ankle,Questionable
Jaden Crumedy,25,DT,Ankle,IR
Marlon Davidson,9,DT,Biceps,IR
Kalia Davis,30,DT,Knee,IR-R
L.J. Davis,24,CB,Undisclosed,IR
Nate Davis,23,OG,Groin,Questionable
Tyler Davis,24,TE,Shoulder,IR
Divine Deablo,15,LB,Hip,Questionable
Jamel Dean,28,CB,Knee,Questionable
Mohamoud Diabate,7,LB,Hip,IR
Trevon Diggs,19,CB,Foot,Questionable
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,LB,Knee - ACL,IR
Kevin Dotson,32,OG,Foot,Questionable
Colton Dowell,9,WR,Knee - ACL,PUP-R
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,Questionable
