Player,Team,Pos,Injury,Status
Jamal Adams,9,S,Hip,Questionable
Matthew Adams,20,LB,Groin,IR-R
Jordan Addison,21,WR,Ankle,Questionable
Hakeem Adeniji,7,OT,Knee,IR
Rasheen Ali,8,RB,Neck,IR
Keenan Allen,23,WR,Heel,Questionable
Kiran Amegadjie,23,OT,Quadriceps,Questionable
Jake Andrews,4,C,Undisclosed,IR
Popo Aumavae,25,DT,Undisclosed,IR
Denico Autry,10,DT,Suspension,Reserve-Sus
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Quinn Bailey,13,OT,Ankle,IR
Aaron Banks,30,OG,Finger,Questionable
Christian Barmore,4,DT,Illness,NFI-R
Amare Barno,25,LB,Knee,PUP-R
Ryan Bates,23,OG,Shoulder,Questionable
Odell Beckham,1,WR,Undisclosed,PUP-R
Quinton Bell,1,LB,Thumb,Questionable
Dane Belton,20,S,Back,Questionable
Jarrick Bernard-Converse,2,S,Groin,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,IR-R
Larry Borom,23,OT,Ankle,IR-R
Earl Bostick,19,OT,Leg,IR
Kendrick Bourne,4,WR,Knee - ACL,PUP-R
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
Brock Bowers,15,TE,Foot,Questionable
James Bradberry,17,S,Lower Leg,IR
Aaron Brewer,1,C,Hand,Questionable
Jonathon Brooks,25,RB,Knee - ACL,NFI-R
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Earnest Brown,28,DE,Ribs,Questionable
Marquise Brown,16,WR,Shoulder,Out
Pharaoh Brown,29,TE,Foot,Questionable
Sydney Brown,17,S,Knee - ACL,PUP-R
Shane Buechele,3,QB,Neck,IR
Spencer Burford,30,OG,Hand,Questionable
Robert Burns,26,FB,Undisclosed,PUP-R
Chance Campbell,9,LB,Knee - ACL,IR
Devin Carter,25,WR,Undisclosed,IR
Michael Carter,2,CB,Ankle,Questionable
McCallan Castles,17,TE,Undisclosed,IR
DJ Chark,14,WR,Hip,Questionable
Irvin Charles,2,WR,Hip,Questionable
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Nick Chubb,7,RB,Knee - ACL + MCL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
John Cominsky,22,DE,Knee - MCL,IR
Jack Conklin,7,OT,Knee,Questionable
Dylan Cook,6,OT,Undisclosed,IR-R
Edgerrin Cooper,24,LB,Groin,Questionable
Chase Cota,20,WR,Collarbone,IR
River Cracraft,1,WR,Upper Body,IR-R
Jaden Crumedy,25,DT,Ankle,IR
Marlon Davidson,9,DT,Biceps,IR
Kalia Davis,30,DT,Knee,IR-R
L.J. Davis,24,CB,Undisclosed,IR
Tyler Davis,24,TE,Shoulder,IR
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,LB,Knee - ACL,IR
JoJo Domann,9,LB,Undisclosed,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
Josh Downs,12,WR,Ankle,Questionable
Tommy Doyle,3,OT,Knee,PUP-R
Michael Dunn,7,OG,Undisclosed,NFI-R
Cobie Durant,32,CB,Hamstring,Questionable
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,IR
Clyde Edwards-Helaire,16,RB,Illness,NFI-R
Tommy Eichenberg,15,LB,Knee,Questionable
Milo Eifler,26,LB,Undisclosed,IR
Chris Evans,5,RB,Leg,IR
Darrynton Evans,3,RB,Hamstring,IR-R
Noah Fant,29,TE,Toe,Questionable
Jon Feliciano,30,OG,Knee,IR
Jeremy Flax,21,OT,Undisclosed,IR
Leonard Floyd,30,DE,Knee,Questionable
Jaylan Ford,27,LB,Hamstring,Questionable
Jonathan Ford,24,DT,Calf,IR-R
Jeff Foreman,15,WR,Knee,IR
Leki Fotu,2,DT,Hamstring,IR-R
Tomari Fox,15,DT,Undisclosed,IR
Sam Franklin,25,S,Foot,IR-R
Wesley French,12,C,Ankle,IR
Connor Galvin,22,OT,Knee - MCL,IR
Jimmy Garoppolo,32,QB,Suspension,Reserve-Sus
Matt Gay,12,K,Sports Hernia,Questionable
Willie Gay,27,LB,Back,Questionable
Antonio Gibson,4,RB,Hip,Questionable
Cam Gill,25,LB,Ankle,IR
Tashaun Gipson,11,S,Suspension,Reserve-Sus
Ralen Goforth,24,LB,Ankle,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Anthony Goodlow,32,DE,Undisclosed,IR
Cedric Gray,9,LB,Shoulder,IR
Antoine Green,22,WR,Concussion,IR
Dre Greenlaw,30,LB,Achilles,PUP-R
Yetur Gross-Matos,30,LB,Knee,Questionable
Isaac Guerendo,30,RB,Groin,Questionable
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Logan Hall,28,DE,Foot,Questionable
Michael Hall,7,DT,Neck,Reserve-CEL
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Christian Harris,10,LB,Calf,IR-R
Jacob Harris,17,WR,Concussion,IR
Rob Havenstein,32,OT,Ankle,Questionable
Jaaron Hayek,16,WR,Shoulder,IR
Ryan Hayes,1,OT,Foot,IR
DeMarcco Hellams,26,S,Ankle,IR-R
LaDarius Henderson,10,OG,Foot,NFI-R
Nate Herbig,6,OG,Shoulder,IR
Justin Herron,27,OT,Knee,IR
Jordan Hicks,7,LB,Calf,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Tee Higgins,5,WR,Hamstring,Questionable
Brandon Hill,10,S,Leg,IR
Troy Hill,25,CB,Heel,Questionable
