Player,Team,Pos,Injury,Status
Matthew Adams,20,LB,Groin,IR-R
Jordan Addison,21,WR,Ankle,Questionable
Hakeem Adeniji,7,OT,Knee,IR
Rasheen Ali,8,RB,Neck,IR
Davis Allen,32,TE,Back,Questionable
Keenan Allen,23,WR,Heel,Questionable
Joe Alt,14,OT,Knee - MCL,Questionable
Jake Andrews,4,C,Undisclosed,IR
Alex Anzalone,22,LB,Concussion,Questionable
Jalyn Armour-Davis,8,CB,Hamstring,Questionable
Terron Armstead,1,OT,Concussion,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Malaesala Aumavae-Laulu,8,OG,Personal,Questionable
Denico Autry,10,DT,Suspension,Reserve-Sus
Steve Avila,32,OG,Knee - MCL,IR
Chidobe Awuzie,9,CB,Groin,Out
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Quinn Bailey,13,OT,Ankle,IR
Jerome Baker,29,LB,Hamstring,Questionable
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee,IR
Zaire Barnes,2,LB,Ankle,IR
Amare Barno,25,LB,Knee,PUP-R
Ryan Bates,23,OG,Shoulder,IR
Kelvin Beachum,31,OT,Hamstring,Questionable
Odell Beckham,1,WR,Undisclosed,PUP-R
Mekhi Becton,17,OG,Finger,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Ankle,Questionable
Ja'Whaun Bentley,4,LB,Pectoral,Doubtful
Terrel Bernard,3,LB,Pectoral,Out
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,IR-R
Khari Blasingame,23,RB,Hand,Questionable
Larry Borom,23,OT,Ankle,IR-R
Joey Bosa,14,LB,Hip,Questionable
Earl Bostick,19,OT,Leg,IR
Kendrick Bourne,4,WR,Knee - ACL,PUP-R
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
James Bradberry,17,S,Lower Leg,IR
Brian Branch,22,CB,Concussion,Questionable
JuJu Brents,12,CB,Knee,IR
Jonathon Brooks,25,RB,Knee - ACL,NFI-R
A.J. Brown,17,WR,Hamstring,Questionable
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Earnest Brown,28,DE,Ribs,IR
Hollywood Brown,16,WR,Shoulder,IR
Sydney Brown,17,S,Knee - ACL,PUP-R
Trent Brown,5,OT,Knee,Out
Baron Browning,13,LB,Foot,IR
DeForest Buckner,12,DT,Ankle,IR
Shane Buechele,3,QB,Neck,IR
Robert Burns,26,FB,Undisclosed,PUP-R
Chance Campbell,9,LB,Knee - ACL,IR
Tyson Campbell,11,CB,Hamstring,IR
Caelen Carson,19,CB,Shoulder,Questionable
DJ Chark,14,WR,Hip,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Nick Chubb,7,RB,Knee - ACL + MCL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Junior Colson,14,LB,Hamstring,Questionable
John Cominsky,22,DE,Knee - MCL,IR
Jack Conklin,7,OT,Hamstring,Questionable
Dylan Cook,6,OT,Undisclosed,IR-R
Amari Cooper,7,WR,Undisclosed,Questionable
Britain Covey,17,WR,Shoulder,IR
River Cracraft,1,WR,Upper Body,IR-R
Maxx Crosby,15,DE,Ankle,Questionable
Jaden Crumedy,25,DT,Ankle,IR
Drew Dalman,26,C,Ankle,IR
Sam Darnold,21,QB,Knee,Questionable
Marcus Davenport,22,DE,Triceps,IR
Marlon Davidson,9,DT,Biceps,IR
Kalia Davis,30,DT,Knee,IR-R
L.J. Davis,24,CB,Undisclosed,IR
Tyler Davis,24,TE,Shoulder,IR
Divine Deablo,15,LB,Oblique,Questionable
Evan Deckers,28,C,Hamstring,IR
Tank Dell,10,WR,Ribs,Questionable
Mohamoud Diabate,7,LB,Hip,IR
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
