Player,Team,Pos,Injury,Status
Yasir Abdullah,11,LB,Neck,Questionable
Davante Adams,15,WR,Hamstring,Questionable
Matthew Adams,20,LB,Groin,IR-R
Hakeem Adeniji,7,OT,Knee,IR
Jaire Alexander,24,CB,Quadriceps,Questionable
Rasheen Ali,8,RB,Neck,IR
Nick Allegretti,18,OG,Ankle,Questionable
Joe Alt,14,OT,Knee - MCL,Questionable
Troy Andersen,26,LB,Knee,Out
David Andrews,4,C,Shoulder,Doubtful
Jake Andrews,4,C,Undisclosed,IR
Jalyn Armour-Davis,8,CB,Hamstring,IR
Terron Armstead,1,OT,Concussion,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Alex Austin,4,CB,Ankle,IR
Denico Autry,10,DT,Suspension,Reserve-Sus
Steve Avila,32,OG,Knee - MCL,IR
Chidobe Awuzie,9,CB,Groin,IR
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,Questionable
Quinn Bailey,13,OT,Ankle,IR
Jerome Baker,29,LB,Hamstring,Questionable
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee,IR
Zaire Barnes,2,LB,Ankle,IR
Derek Barnett,10,DE,Shoulder,Questionable
Amare Barno,25,LB,Knee,PUP-R
Ryan Bates,23,OG,Shoulder,IR
Odell Beckham,1,WR,Knee,PUP-R
David Bell,7,WR,Hip,IR
Jaheim Bell,4,TE,Neck,Questionable
Ja'Whaun Bentley,4,LB,Pectoral,IR
Keeanu Benton,6,DT,Ankle,Questionable
Terrel Bernard,3,LB,Pectoral,Questionable
Braxton Berrios,1,WR,Ankle,Questionable
Tank Bigsby,11,RB,Shoulder,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,IR-R
Reed Blankenship,17,S,Illness,Questionable
Chris Board,8,LB,Ankle,Questionable
Larry Borom,23,OT,Ankle,IR-R
Joey Bosa,14,LB,Hip,Questionable
Earl Bostick,19,OT,Leg,IR
