Player,Team,Pos,Injury,Status
Micah Abernathy,26,S,Knee,IR
Tony Adams,2,S,Ankle,Questionable
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Nelson Agholor,8,WR,Concussion,Questionable
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Azeez Al-Shaair,10,LB,Suspension,Reserve-Sus
Jaire Alexander,24,CB,Knee,Questionable
Erick All,5,TE,Knee - ACL,IR
Jonathan Allen,18,DT,Pectoral,IR-R
Josh Allen,3,QB,Elbow,Questionable
Troy Andersen,26,LB,Knee,IR
Calvin Anderson,6,OT,Groin,IR
Will Anderson,10,DE,Hand,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Knee,IR
Alex Anzalone,22,LB,Forearm,IR
Eli Apple,14,CB,Hamstring,IR
Jalyn Armour-Davis,8,CB,Hamstring,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Denico Autry,10,DT,Knee,Questionable
Joe Bachie,5,LB,Groin,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Aaron Banks,30,OG,Knee - MCL,Out
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee - MCL,IR
Zaire Barnes,2,LB,Ankle,IR
Shaquil Barrett,1,LB,Personal,Reserve-Ret
Ben Bartch,30,OG,Ankle,IR
T.J. Bass,19,OG,Thigh,Questionable
Ryan Bates,23,OG,Concussion,IR
Robert Beal,30,DE,Ankle,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Shoulder,IR
Jakorian Bennett,15,CB,Shoulder,IR
Trey Benson,31,RB,Ankle,Questionable
Ja'Whaun Bentley,4,LB,Pectoral,IR
Braxton Berrios,1,WR,Knee - ACL,IR
Tatum Bethune,30,LB,Knee - MCL,IR
Andrew Billings,23,DT,Pectoral,IR
Mekhi Blackmon,21,CB,Knee - ACL,IR
Joey Blount,31,S,Ribs,Questionable
Earl Bostick,19,OT,Leg,IR
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
Tyus Bowser,1,LB,Knee,IR
James Bradberry,17,S,Lower Leg,IR
Anthony Bradford,29,OG,Ankle,IR
JuJu Brents,12,CB,Knee - MCL,IR-R
Jaquan Brisker,23,S,Concussion,IR
K.J. Britt,28,LB,Ankle,Questionable
British Brooks,10,RB,Knee - Meniscus,IR
Jalen Brooks,19,WR,Knee,Questionable
