Player,Team,Pos,Injury,Status
Micah Abernathy,26,S,Knee,IR
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Nelson Agholor,8,WR,Concussion,Questionable
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Azeez Al-Shaair,10,LB,Suspension,Reserve-Sus
Jaire Alexander,24,CB,Knee,Questionable
Erick All,5,TE,Knee - ACL,IR
Braelon Allen,2,RB,Back,Questionable
Jonathan Allen,18,DT,Pectoral,IR
Kazmeir Allen,18,RB,Ankle,IR
Troy Andersen,26,LB,Knee,IR
Calvin Anderson,6,OT,Groin,IR
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Knee,IR
Alex Anzalone,22,LB,Forearm,IR
Eli Apple,14,CB,Hamstring,IR
Jalyn Armour-Davis,8,CB,Hamstring,Questionable
Terron Armstead,1,OT,Knee,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Joe Bachie,5,LB,Groin,IR
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Javon Baker,4,WR,Concussion,Questionable
Deonte Banks,20,CB,Ribs,Questionable
Derrick Barnes,22,LB,Knee - MCL,IR
Zaire Barnes,2,LB,Ankle,IR
Shaquil Barrett,1,LB,Personal,Reserve-Ret
Ben Bartch,30,OG,Ankle,IR
T.J. Bass,19,OG,Thigh,Questionable
Ryan Bates,23,OG,Concussion,Questionable
Cooper Beebe,19,C,Concussion,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Shoulder,IR
Jakorian Bennett,15,CB,Shoulder,IR
Trey Benson,31,RB,Ankle,Questionable
Ja'Whaun Bentley,4,LB,Pectoral,IR
Braxton Berrios,1,WR,Knee - ACL,IR
Tatum Bethune,30,LB,Knee - MCL,IR
Tyler Biadasz,18,C,Illness,Questionable
Andrew Billings,23,DT,Pectoral,IR
Cole Bishop,3,S,Lower Leg,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
Raheem Blackshear,25,RB,Chest,Questionable
Earl Bostick,19,OT,Leg,IR
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
Tyus Bowser,1,LB,Knee,IR
James Bradberry,17,S,Lower Leg,IR
Anthony Bradford,29,OG,Ankle,IR
JuJu Brents,12,CB,Knee - MCL,IR
Jaquan Brisker,23,S,Concussion,IR
K.J. Britt,28,LB,Ankle,Questionable
British Brooks,10,RB,Knee - Meniscus,IR
Jonathon Brooks,25,RB,Knee - ACL,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Hollywood Brown,16,WR,Shoulder,IR-R
Ji'Ayir Brown,30,S,Groin,Questionable
Noah Brown,18,WR,Torso,IR
Orlando Brown,5,OT,Leg,Questionable
Spencer Brown,3,OT,Head,Questionable
Sydney Brown,17,S,Concussion,Questionable
Tony Brown,7,CB,Foot,IR
Tre Brown,29,CB,Hamstring,Questionable
Trent Brown,5,OT,Knee,IR
Logan Bruss,9,OG,Knee - ACL,IR
Shane Buechele,3,QB,Neck,IR
Javon Bullard,24,S,Ankle,Questionable
Treylon Burks,9,WR,Knee - ACL,IR
Robert Burns,26,FB,Undisclosed,PUP-R
Josh Butler,19,CB,Knee - ACL,IR
Chance Campbell,9,LB,Knee - ACL,IR
De'Vondre Campbell,30,LB,Suspension,Out
Alex Cappa,5,OG,Concussion,Questionable
Jaylon Carlies,12,LB,Lower Leg,IR-R
Stephen Carlson,23,TE,Collarbone,IR
Derek Carr,27,QB,Hand,Doubtful
Caelen Carson,19,CB,Shoulder,IR
DeAndre Carter,23,WR,Hamstring,IR
Michael Carter,2,CB,Back,Questionable
Irvin Charles,2,WR,Knee - ACL,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Claudin Cherelus,25,LB,Toe,IR
Jeremy Chinn,18,S,Head,Questionable
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Nick Chubb,7,RB,Foot,Out
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
John Cominsky,22,DE,Knee - MCL,IR
Tyler Conklin,2,TE,Personal,Questionable
Chamarri Conner,16,S,Concussion,Questionable
Tanner Conner,1,TE,Knee,IR
Austin Corbett,25,C,Biceps,IR
Britain Covey,17,WR,Neck,Questionable
Maxx Crosby,15,DE,Ankle,Out
Lloyd Cushenberry,9,C,Achilles,IR
James Daniels,6,OG,Achilles,IR
Christian Darrisaw,21,OT,Knee - ACL + MCL,IR
Marcus Davenport,22,DE,Triceps,IR
D.J. Davidson,20,DT,Shoulder,IR
Marlon Davidson,9,DT,Biceps,IR
Carlton Davis,22,CB,Jaw,IR
Gabe Davis,11,WR,Knee - Meniscus,IR
Khalil Davis,30,DT,Knee,Questionable
Tyler Davis,24,TE,Shoulder,IR
Emari Demercado,31,RB,Back,IR
Trevor Denbow,12,S,Knee,IR
SirVocea Dennis,28,LB,Shoulder,IR
Tommy DeVito,20,QB,Concussion,Questionable
Gervon Dexter,23,DT,Knee,Questionable
Landon Dickerson,17,OG,Knee,Questionable
Quandre Diggs,9,S,Foot,IR
Stefon Diggs,10,WR,Knee - ACL,IR
Trevon Diggs,19,CB,Knee,Out
AJ Dillon,24,RB,Neck,IR
Will Dissly,14,TE,Shoulder,Questionable
De'Shaan Dixon,11,DE,Knee - ACL,IR
J.K. Dobbins,14,RB,Knee - MCL,IR
Khalil Dorsey,22,CB,Ankle,IR
Rasul Douglas,3,CB,Knee,Questionable
Colton Dowell,9,WR,Knee - ACL,PUP-R
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Head,IR
Ashton Dulin,12,WR,Ankle,Questionable
Jaelyn Duncan,9,OT,Hamstring,IR-R
Cobie Durant,32,CB,Chest,Questionable
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Brandin Echols,2,CB,Shoulder,Questionable
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Ankle,Questionable
Mike Edwards,28,S,Hamstring,Questionable
Austin Ekeler,18,RB,Concussion,IR
DeShon Elliott,6,S,Hamstring,Questionable
Christian Elliss,4,LB,Head,Questionable
Martin Emerson,7,CB,Head,Questionable
Evan Engram,11,TE,Shoulder,IR
Marcus Epps,15,S,Knee - ACL,IR
Zach Ertz,18,TE,Concussion,Questionable
Dee Eskridge,1,WR,Knee,Questionable
Chris Evans,5,RB,Leg,IR
George Fant,29,OT,Knee,IR
Folorunso Fatukasi,10,DT,Ankle,Questionable
Troy Fautanu,6,OT,Knee,IR
Simi Fehoko,14,WR,Elbow,IR
Jon Feliciano,30,OG,Knee,IR
Blake Ferguson,1,C,Illness,NFI-R
Justin Fields,6,QB,Abdomen,Questionable
Jeremy Flax,21,OT,Undisclosed,IR
Cor'Dale Flott,20,CB,Quadriceps,Questionable
Cody Ford,5,OG,Illness,Questionable
Jeff Foreman,15,WR,Knee,IR
Stone Forsythe,29,OT,Hand,IR-R
Jody Fortson,16,TE,Knee - ACL,IR
Leki Fotu,2,DT,Knee,IR
Tomari Fox,15,DT,Undisclosed,IR
John Franklin-Myers,13,DE,Foot,Questionable
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Connor Galvin,22,OT,Knee - MCL,IR
Dennis Gardeck,31,LB,Knee - ACL,IR
Jack Gibbens,9,LB,Ankle,IR
Luke Gifford,9,LB,Concussion,Questionable
