Player,Team,Pos,Injury,Status
Ameer Abdullah,15,RB,Foot,Questionable
Micah Abernathy,26,S,Knee,IR
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Jaire Alexander,24,CB,Knee,Out
Dee Alford,26,CB,Groin,Questionable
Erick All,5,TE,Knee - ACL,IR
Troy Andersen,26,LB,Knee,IR
Calvin Anderson,6,OT,Groin,IR
Zayne Anderson,24,S,Concussion,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Knee,IR
Alex Anzalone,22,LB,Forearm,IR-R
Eli Apple,14,CB,Hamstring,IR
Jalyn Armour-Davis,8,CB,Hamstring,Out
Terron Armstead,1,OT,Knee,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Denico Autry,10,DT,Knee,Questionable
Joe Bachie,5,LB,Groin,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR-R
Jake Bailey,1,P,Back,Questionable
Quinn Bailey,13,OT,Ankle,IR
Aaron Banks,30,OG,Knee - MCL,IR
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee - MCL,IR
Zaire Barnes,2,LB,Ankle,IR
Amare Barno,25,LB,Shoulder,Questionable
Ben Bartch,30,OG,Ankle,IR
T.J. Bass,19,OG,Thigh,Questionable
Ryan Bates,23,OG,Concussion,IR
Kelvin Beachum,31,OT,Knee,Questionable
Robert Beal,30,DE,Ankle,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Shoulder,IR
Jakorian Bennett,15,CB,Shoulder,IR
Trey Benson,31,RB,Ankle,IR
Ja'Whaun Bentley,4,LB,Pectoral,IR
Matthew Bergeron,26,OG,Hand,Questionable
Terrel Bernard,3,LB,Quadriceps,Out
Braxton Berrios,1,WR,Knee - ACL,IR
JD Bertrand,26,LB,Eye,Questionable
Tyler Biadasz,18,C,Ankle,Questionable
Andrew Billings,23,DT,Pectoral,IR
