season,gametypeid,week,date,awayteam,hometeam,network,time
2026,2,1,09/09/2026,Patriots,Seahawks,NBC,8:20 PM
2026,2,1,09/10/2026,49ers,Rams,Netflix,8:35 PM
2026,2,1,09/13/2026,Bears,Panthers,FOX,1:00 PM
2026,2,1,09/13/2026,Buccaneers,Bengals,FOX,1:00 PM
2026,2,1,09/13/2026,Ravens,Colts,CBS,1:00 PM
2026,2,1,09/13/2026,Saints,Lions,FOX,1:00 PM
2026,2,1,09/13/2026,Bills,Texans,CBS,1:00 PM
2026,2,1,09/13/2026,Browns,Jaguars,CBS,1:00 PM
2026,2,1,09/13/2026,Jets,Titans,TBD,1:00 PM
2026,2,1,09/13/2026,Falcons,Steelers,FOX,1:00 PM
2026,2,1,09/13/2026,Packers,Vikings,CBS,4:25 PM
2026,2,1,09/13/2026,Commanders,Eagles,FOX,4:25 PM
2026,2,1,09/13/2026,Dolphins,Raiders,FOX,4:25 PM
2026,2,1,09/13/2026,Cardinals,Chargers,CBS,4:25 PM
2026,2,1,09/13/2026,Cowboys,Giants,NBC,8:20 PM
2026,2,1,09/14/2026,Broncos,Chiefs,ESPN,8:15 PM
2026,2,2,09/17/2026,Lions,Bills,Amazon,8:15 PM
2026,2,2,09/20/2026,Panthers,Falcons,FOX,1:00 PM
2026,2,2,09/20/2026,Vikings,Bears,FOX,1:00 PM
2026,2,2,09/20/2026,Bengals,Texans,CBS,1:00 PM
2026,2,2,09/20/2026,Steelers,Patriots,CBS,1:00 PM
2026,2,2,09/20/2026,Packers,Jets,FOX,1:00 PM
2026,2,2,09/20/2026,Eagles,Titans,FOX,1:00 PM
2026,2,2,09/20/2026,Saints,Ravens,CBS,1:00 PM
2026,2,2,09/20/2026,Browns,Buccaneers,CBS,1:00 PM
2026,2,2,09/20/2026,Jaguars,Broncos,CBS,4:05 PM
2026,2,2,09/20/2026,Raiders,Chargers,CBS,4:05 PM
2026,2,2,09/20/2026,Seahawks,Cardinals,FOX,4:25 PM
2026,2,2,09/20/2026,Commanders,Cowboys,FOX,4:25 PM
2026,2,2,09/20/2026,Dolphins,49ers,FOX,4:25 PM
2026,2,2,09/20/2026,Colts,Chiefs,NBC,8:20 PM
2026,2,2,09/21/2026,Giants,Rams,ESPN,8:15 PM
2026,2,3,09/24/2026,Falcons,Packers,Amazon,8:15 PM
2026,2,3,09/27/2026,Chargers,Bills,FOX,1:00 PM
2026,2,3,09/27/2026,Panthers,Browns,FOX,1:00 PM
2026,2,3,09/27/2026,Texans,Colts,CBS,1:00 PM
2026,2,3,09/27/2026,Jets,Lions,FOX,1:00 PM
2026,2,3,09/27/2026,Patriots,Jaguars,CBS,1:00 PM
2026,2,3,09/27/2026,Chiefs,Dolphins,CBS,1:00 PM
2026,2,3,09/27/2026,Titans,Giants,CBS,1:00 PM
2026,2,3,09/27/2026,Bengals,Steelers,CBS,1:00 PM
2026,2,3,09/27/2026,Seahawks,Commanders,FOX,1:00 PM
2026,2,3,09/27/2026,Cardinals,49ers,FOX,4:05 PM
2026,2,3,09/27/2026,Vikings,Buccaneers,FOX,4:05 PM
2026,2,3,09/27/2026,Ravens,Cowboys,CBS,4:25 PM
2026,2,3,09/27/2026,Raiders,Saints,CBS,4:25 PM
2026,2,3,09/27/2026,Rams,Broncos,NBC,8:20 PM
2026,2,3,09/28/2026,Eagles,Bears,ESPN,8:15 PM
2026,2,4,10/01/2026,Steelers,Browns,Amazon,8:15 PM
2026,2,4,10/04/2026,Colts,Commanders,NFL,9:30 AM
2026,2,4,10/04/2026,Patriots,Bills,CBS,1:00 PM
2026,2,4,10/04/2026,Jets,Bears,FOX,1:00 PM
2026,2,4,10/04/2026,Jaguars,Bengals,CBS,1:00 PM
2026,2,4,10/04/2026,Cowboys,Texans,FOX,1:00 PM
2026,2,4,10/04/2026,Cardinals,Giants,CBS,1:00 PM
2026,2,4,10/04/2026,Rams,Eagles,FOX,1:00 PM
2026,2,4,10/04/2026,Titans,Ravens,CBS,1:00 PM
2026,2,4,10/04/2026,Packers,Buccaneers,FOX,1:00 PM
2026,2,4,10/04/2026,Dolphins,Vikings,FOX,4:05 PM
2026,2,4,10/04/2026,Chiefs,Raiders,CBS,4:25 PM
2026,2,4,10/04/2026,Chargers,Seahawks,CBS,4:25 PM
2026,2,4,10/04/2026,Broncos,49ers,CBS,4:25 PM
2026,2,4,10/04/2026,Lions,Panthers,NBC,8:20 PM
2026,2,4,10/05/2026,Falcons,Saints,ESPN,8:15 PM
2026,2,5,10/08/2026,Buccaneers,Cowboys,Amazon,8:15 PM
2026,2,5,10/11/2026,Eagles,Jaguars,NFL,9:30 AM
2026,2,5,10/11/2026,Bengals,Dolphins,FOX,1:00 PM
2026,2,5,10/11/2026,Vikings,Saints,FOX,1:00 PM
2026,2,5,10/11/2026,Raiders,Patriots,CBS,1:00 PM
2026,2,5,10/11/2026,Browns,Jets,CBS,1:00 PM
2026,2,5,10/11/2026,Texans,Titans,CBS,1:00 PM
2026,2,5,10/11/2026,Colts,Steelers,CBS,1:00 PM
2026,2,5,10/11/2026,Giants,Commanders,FOX,1:00 PM
2026,2,5,10/11/2026,Broncos,Chargers,CBS,4:05 PM
2026,2,5,10/11/2026,Lions,Cardinals,FOX,4:25 PM
2026,2,5,10/11/2026,Bears,Packers,FOX,4:25 PM
2026,2,5,10/11/2026,49ers,Seahawks,FOX,4:25 PM
2026,2,5,10/11/2026,Ravens,Falcons,NBC,8:20 PM
2026,2,5,10/12/2026,Bills,Rams,ESPN,8:15 PM
2026,2,6,10/15/2026,Seahawks,Broncos,Amazon,8:15 PM
2026,2,6,10/18/2026,Texans,Jaguars,,9:30 AM
2026,2,6,10/18/2026,Bears,Falcons,FOX,1:00 PM
2026,2,6,10/18/2026,Ravens,Browns,FOX,1:00 PM
2026,2,6,10/18/2026,Titans,Colts,FOX,1:00 PM
2026,2,6,10/18/2026,Jets,Patriots,CBS,1:00 PM
2026,2,6,10/18/2026,Saints,Giants,FOX,1:00 PM
2026,2,6,10/18/2026,Panthers,Eagles,CBS,1:00 PM
2026,2,6,10/18/2026,Steelers,Buccaneers,CBS,1:00 PM
2026,2,6,10/18/2026,Cardinals,Rams,FOX,4:05 PM
2026,2,6,10/18/2026,Chargers,Chiefs,CBS,4:25 PM
2026,2,6,10/18/2026,Bills,Raiders,CBS,4:25 PM
2026,2,6,10/18/2026,Cowboys,Packers,NBC,8:20 PM
2026,2,6,10/19/2026,Commanders,49ers,ESPN,8:15 PM
2026,2,7,10/22/2026,Patriots,Bears,Amazon,8:15 PM
2026,2,7,10/25/2026,Steelers,Saints,NFL,9:30 AM
2026,2,7,10/25/2026,49ers,Falcons,FOX,1:00 PM
2026,2,7,10/25/2026,Buccaneers,Panthers,FOX,1:00 PM
2026,2,7,10/25/2026,Giants,Texans,FOX,1:00 PM
2026,2,7,10/25/2026,Colts,Vikings,CBS,1:00 PM
2026,2,7,10/25/2026,Dolphins,Jets,CBS,1:00 PM
2026,2,7,10/25/2026,Browns,Titans,CBS,1:00 PM
2026,2,7,10/25/2026,Bengals,Ravens,CBS,1:00 PM
2026,2,7,10/25/2026,Broncos,Cardinals,CBS,4:05 PM
2026,2,7,10/25/2026,Packers,Lions,FOX,4:25 PM
2026,2,7,10/25/2026,Rams,Raiders,FOX,4:25 PM
2026,2,7,10/25/2026,Chiefs,Seahawks,NBC,8:20 PM
2026,2,7,10/26/2026,Cowboys,Eagles,ESPN,8:15 PM
2026,2,8,10/29/2026,Panthers,Packers,Amazon,8:15 PM
2026,2,8,11/01/2026,Ravens,Bills,CBS,1:00 PM
2026,2,8,11/01/2026,Titans,Bengals,CBS,1:00 PM
2026,2,8,11/01/2026,Cardinals,Cowboys,FOX,1:00 PM
2026,2,8,11/01/2026,Vikings,Lions,FOX,1:00 PM
2026,2,8,11/01/2026,Colts,Jaguars,CBS,1:00 PM
2026,2,8,11/01/2026,Raiders,Jets,FOX,1:00 PM
2026,2,8,11/01/2026,Browns,Steelers,CBS,1:00 PM
2026,2,8,11/01/2026,Falcons,Buccaneers,FOX,1:00 PM
2026,2,8,11/01/2026,Chargers,Rams,FOX,4:05 PM
2026,2,8,11/01/2026,Chiefs,Broncos,CBS,4:25 PM
2026,2,8,11/01/2026,Patriots,Dolphins,CBS,4:25 PM
2026,2,8,11/01/2026,Eagles,Commanders,NBC,8:20 PM
2026,2,8,11/02/2026,Bears,Seahawks,ESPN,8:15 PM
2026,2,9,11/05/2026,Jaguars,Ravens,Amazon,8:15 PM
2026,2,9,11/08/2026,Bengals,Falcons,NFL,9:30 AM
2026,2,9,11/08/2026,Broncos,Panthers,CBS,1:00 PM
2026,2,9,11/08/2026,Cowboys,Colts,FOX,1:00 PM
2026,2,9,11/08/2026,Jets,Chiefs,CBS,1:00 PM
2026,2,9,11/08/2026,Lions,Dolphins,FOX,1:00 PM
2026,2,9,11/08/2026,Browns,Saints,CBS,1:00 PM
2026,2,9,11/08/2026,Giants,Eagles,FOX,1:00 PM
2026,2,9,11/08/2026,Rams,Commanders,FOX,1:00 PM
2026,2,9,11/08/2026,Texans,Chargers,CBS,4:05 PM
2026,2,9,11/08/2026,Raiders,49ers,CBS,4:05 PM
2026,2,9,11/08/2026,Packers,Patriots,FOX,4:25 PM
2026,2,9,11/08/2026,Cardinals,Seahawks,FOX,4:25 PM
2026,2,9,11/08/2026,Buccaneers,Bears,NBC,8:20 PM
2026,2,9,11/09/2026,Bills,Vikings,ESPN,8:15 PM
2026,2,10,11/12/2026,Commanders,Giants,Amazon,8:15 PM
2026,2,10,11/15/2026,Patriots,Lions,FOX,9:30 AM
2026,2,10,11/15/2026,Chiefs,Falcons,CBS,1:00 PM
2026,2,10,11/15/2026,Texans,Browns,FOX,1:00 PM
2026,2,10,11/15/2026,Dolphins,Colts,CBS,1:00 PM
2026,2,10,11/15/2026,Vikings,Packers,FOX,1:00 PM
2026,2,10,11/15/2026,Panthers,Saints,FOX,1:00 PM
2026,2,10,11/15/2026,Bills,Jets,CBS,1:00 PM
2026,2,10,11/15/2026,Jaguars,Titans,FOX,1:00 PM
2026,2,10,11/15/2026,Rams,Cardinals,CBS,4:05 PM
2026,2,10,11/15/2026,Seahawks,Raiders,CBS,4:05 PM
2026,2,10,11/15/2026,49ers,Cowboys,FOX,4:25 PM
2026,2,10,11/15/2026,Steelers,Bengals,NBC,8:20 PM
2026,2,10,11/16/2026,Chargers,Ravens,ESPN,8:15 PM
2026,2,11,11/19/2026,Colts,Texans,Amazon,8:15 PM
2026,2,11,11/22/2026,Dolphins,Bills,FOX,1:00 PM
2026,2,11,11/22/2026,Ravens,Panthers,FOX,1:00 PM
2026,2,11,11/22/2026,Saints,Bears,FOX,1:00 PM
2026,2,11,11/22/2026,Titans,Cowboys,FOX,1:00 PM
2026,2,11,11/22/2026,Buccaneers,Lions,CBS,1:00 PM
2026,2,11,11/22/2026,Cardinals,Chiefs,CBS,1:00 PM
2026,2,11,11/22/2026,Jaguars,Giants,CBS,1:00 PM
2026,2,11,11/22/2026,Jets,Chargers,FOX,4:05 PM
2026,2,11,11/22/2026,Raiders,Broncos,CBS,4:25 PM
2026,2,11,11/22/2026,Steelers,Eagles,CBS,4:25 PM
2026,2,11,11/22/2026,Vikings,49ers,NBC,8:20 PM
2026,2,11,11/23/2026,Bengals,Commanders,ESPN,8:15 PM
2026,2,12,11/25/2026,Packers,Rams,Netflix,8:00 PM
2026,2,12,11/26/2026,Bears,Lions,CBS,1:00 PM
2026,2,12,11/26/2026,Eagles,Cowboys,FOX,4:30 PM
2026,2,12,11/26/2026,Chiefs,Bills,NBC,8:20 PM
2026,2,12,11/27/2026,Broncos,Steelers,Amazon,3:00 PM
2026,2,12,11/29/2026,Saints,Bengals,CBS,1:00 PM
2026,2,12,11/29/2026,Raiders,Browns,FOX,1:00 PM
2026,2,12,11/29/2026,Giants,Colts,FOX,1:00 PM
2026,2,12,11/29/2026,Ravens,Texans,CBS,1:00 PM
2026,2,12,11/29/2026,Jets,Dolphins,CBS,1:00 PM
