Player,Team,Pos,Injury,Status
Israel Abanikanda,2,RB,Illness,Questionable
De'Von Achane,1,RB,Knee,Questionable
Jamal Agnew,11,WR,Shoulder,IR
Salvon Ahmed,1,RB,Foot,IR
Cam Akers,21,RB,Achilles,IR
Jaire Alexander,24,CB,Shoulder,Questionable
Kwon Alexander,6,LB,Achilles,IR
Josh Ali,26,WR,Ankle,IR
Keenan Allen,14,WR,Quadriceps,Questionable
Bradlee Anae,2,DE,Undisclosed,IR
Troy Andersen,26,LB,Shoulder,IR
Calvin Anderson,4,OT,Illness,IR
Henry Anderson,25,DE,Foot,IR
Tycen Anderson,5,S,Knee,IR
David Andrews,4,C,Foot,Questionable
Mark Andrews,8,TE,Ankle,IR
Alex Anzalone,22,LB,Hand,Questionable
Alex Armah,18,FB,Hamstring,Questionable
Arik Armstead,30,DT,Foot,Questionable
Terron Armstead,1,OT,Quadriceps,Questionable
Grayland Arnold,10,S,Calf,IR
Calvin Austin,6,WR,Ankle,Questionable
Genard Avery,12,DE,Knee - Meniscus,IR
Chidobe Awuzie,5,CB,Illness,Questionable
David Bada,18,DT,Triceps,IR
Zack Bailey,14,OG,Back,Questionable
David Bakhtiari,24,OT,Knee,IR
Josh Ball,19,OT,Hip,IR
Vonn Bell,25,S,Shoulder,Questionable
Eno Benjamin,27,RB,Achilles,IR
Stetson Bennett,32,QB,Illness,NFI-R
Ja'Whaun Bentley,4,LB,Hamstring,Questionable
Jared Bernhardt,26,WR,Groin,Reserve-Ret
Joey Blount,31,S,Knee,Questionable
Chris Board,4,LB,Back,Questionable
Isaiah Bolden,4,CB,Concussion,IR
Nick Bolton,16,LB,Wrist,IR-R
Dicaprio Bootle,25,CB,Knee,IR
Larry Borom,23,OT,Illness,Questionable
Joey Bosa,14,LB,Foot,IR
Kendrick Bourne,4,WR,Knee - ACL,IR
Kayshon Boutte,4,WR,Shoulder,Questionable
Tyus Bowser,8,LB,Knee,NFI-R
Shaun Bradley,17,LB,Achilles,IR
Christian Braswell,11,CB,Hamstring,IR
JuJu Brents,12,CB,Quadriceps,Questionable
Gary Brightwell,20,RB,Hamstring,IR
Chris Brooks,1,RB,Ankle,IR-R
Curtis Brooks,18,DT,Undisclosed,IR
A.J. Brown,17,WR,Thigh,Questionable
Brittain Brown,15,RB,Undisclosed,IR
Marquise Brown,31,WR,Heel,Questionable
Noah Brown,10,WR,Knee,Questionable
Shakel Brown,9,DT,Ankle,IR
Trent Brown,4,OT,Ankle,Questionable
DeForest Buckner,12,DT,Shoulder,Questionable
LaTrell Bumphus,29,DT,Undisclosed,IR
Spencer Burford,30,OG,Knee,Questionable
Joe Burrow,5,QB,Wrist,IR
Darien Butler,15,LB,Undisclosed,IR
Jason Cabinda,22,FB,Knee,IR
Grant Calcaterra,17,TE,Ankle,Questionable
Chance Campbell,9,LB,Undisclosed,IR
De'Vondre Campbell,24,LB,Neck,Questionable
Elijah Campbell,1,S,Shoulder,Questionable
Tyson Campbell,11,CB,Hamstring,Questionable
Saahdiq Charles,18,OG,Calf,IR
Claudin Cherelus,25,LB,Knee,IR
Julius Chestnut,9,RB,Hamstring,IR
Jeremy Chinn,25,S,Quadriceps,IR-R
Brady Christensen,25,OG,Biceps,IR
Bradley Chubb,1,LB,Knee,Questionable
Nick Chubb,7,RB,Knee - ACL + MCL,IR
Chuck Clark,2,S,Knee - ACL,IR
Kenny Clark,24,DT,Shoulder,Questionable
Chris Claybrooks,11,CB,Undisclosed,Reserve-CEL
Chase Claypool,1,WR,Knee,Questionable
Devin Cochran,5,OT,Knee,IR
L.J. Collier,31,DE,Biceps,IR
Jack Conklin,7,OT,Knee - ACL + MCL,IR
Amari Cooper,7,WR,Ribs,Questionable
Austin Corbett,25,OG,Knee,IR
Lester Cotton,1,OG,Illness,Questionable
Carter Coughlin,20,LB,Hip,Questionable
Kirk Cousins,21,QB,Achilles,IR
Fletcher Cox,17,DT,Groin,Questionable
Keion Crossen,1,CB,Undisclosed,IR
Zach Cunningham,17,LB,Hamstring,Questionable
Scott Daly,22,C,Knee,IR
Braeden Daniels,18,OT,Shoulder,IR
Marcus Davenport,21,LB,Ankle,IR
Lavonte David,28,LB,Groin,Questionable
Zach Davidson,3,TE,Undisclosed,IR
Jarrad Davis,20,LB,Knee,IR
Jordan Davis,17,DT,Undisclosed,Questionable
Tyler Davis,24,TE,Knee,IR
Wyatt Davis,20,OG,Ankle,IR
Jamel Dean,28,CB,Ankle,Questionable
Nakobe Dean,17,LB,Foot,IR
Dawson Deaton,7,OG,Knee - ACL,IR
Josiah Deguara,24,TE,Hip,Questionable
Tank Dell,10,WR,Calf,Questionable
SirVocea Dennis,28,LB,Illness,Questionable
YaYa Diaby,28,LB,Ankle,Questionable
Trevon Diggs,19,CB,Knee - ACL,IR
AJ Dillon,24,RB,Groin,Questionable
Brandon Dillon,18,TE,Undisclosed,IR
Will Dissly,29,TE,Hip,Questionable
J.K. Dobbins,8,RB,Achilles,IR
Demario Douglas,4,WR,Concussion,Questionable
Andrew Dowell,27,LB,Knee - ACL,IR
Tommy Doyle,3,OT,Knee,IR
Greg Dulcich,13,TE,Hamstring,IR
Ashton Dulin,12,WR,Knee - ACL,IR
David Durden,19,WR,Knee - ACL,IR
Daniel Ekuale,4,DT,Biceps,IR
Kaiir Elam,3,CB,Ankle,IR
