Player,Team,Pos,Injury,Status
Micah Abernathy,26,S,Knee,IR
De'Von Achane,1,RB,Concussion,Questionable
Davante Adams,2,WR,Hamstring,Questionable
Jamal Adams,9,S,Hip,NFI-R
Hakeem Adeniji,7,OT,Knee,IR
Azeez Al-Shaair,10,LB,Knee,Questionable
Jaire Alexander,24,CB,Groin,Questionable
Nick Allegretti,18,OG,Ankle,Questionable
Jonathan Allen,18,DT,Pectoral,IR
Troy Andersen,26,LB,Knee,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Undisclosed,IR
Jalyn Armour-Davis,8,CB,Hamstring,IR
Arik Armstead,11,DT,Shoulder,Questionable
Dorance Armstrong,18,DE,Ribs,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Alex Austin,4,CB,Ankle,IR
Steve Avila,32,OG,Knee - MCL,IR
Chidobe Awuzie,9,CB,Groin,IR
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee,IR
Zaire Barnes,2,LB,Ankle,IR
Amare Barno,25,LB,Knee,PUP-R
Graham Barton,28,C,Hamstring,Questionable
Ryan Bates,23,OG,Shoulder,IR
David Bell,7,WR,Hip,IR
Ja'Whaun Bentley,4,LB,Pectoral,IR
Terrel Bernard,3,LB,Pectoral,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,IR-R
Joey Blount,31,S,Hamstring,Questionable
Isaiah Bolden,4,CB,Hamstring,Questionable
Larry Borom,23,OT,Ankle,IR-R
Joey Bosa,14,LB,Hip,Questionable
Earl Bostick,19,OT,Leg,IR
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
James Bradberry,17,S,Lower Leg,IR
Anthony Bradford,29,OG,Toe,Questionable
Brian Branch,22,S,Knee,Questionable
JuJu Brents,12,CB,Knee - MCL,IR
Jaquan Brisker,23,S,Concussion,Questionable
British Brooks,10,RB,Knee,IR
Jonathon Brooks,25,RB,Knee - ACL,NFI-R
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Earnest Brown,28,DE,Ribs,IR-R
Evan Brown,31,C,Ankle,Questionable
Hollywood Brown,16,WR,Shoulder,IR
Noah Brown,18,WR,Groin,Questionable
Sydney Brown,17,S,Knee - ACL,PUP-R
Tre Brown,29,CB,Ankle,Questionable
Trent Brown,5,OT,Knee,IR
Baron Browning,13,LB,Foot,IR-R
DeForest Buckner,12,DT,Ankle,IR
Shane Buechele,3,QB,Neck,IR
Oren Burks,17,LB,Groin,Questionable
Treylon Burks,9,WR,Knee,Questionable
Artie Burns,29,CB,Toe,IR
Brian Burns,20,LB,Groin,Questionable
Robert Burns,26,FB,Undisclosed,PUP-R
Percy Butler,18,S,Groin,Questionable
Chance Campbell,9,LB,Knee - ACL,IR
Tyson Campbell,11,CB,Hamstring,IR-R
Stephen Carlson,23,TE,Collarbone,IR
Derek Carr,27,QB,Oblique,Doubtful
Caelen Carson,19,CB,Shoulder,Questionable
Lorenzo Carter,26,LB,Concussion,Questionable
Michael Carter,2,CB,Back,Questionable
Blake Cashman,21,LB,Toe,Doubtful
DJ Chark,14,WR,Hip,IR-R
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Claudin Cherelus,25,LB,Hamstring,Questionable
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Nick Chubb,7,RB,Knee - ACL + MCL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Chuck Clark,2,S,Ankle,IR
Kenny Clark,24,DT,Toe,Questionable
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Jadeveon Clowney,25,LB,Shoulder,Questionable
Keondre Coburn,9,DT,Knee,Doubtful
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Maliek Collins,30,DT,Knee,Questionable
Nico Collins,10,WR,Hamstring,IR
John Cominsky,22,DE,Knee - MCL,IR
Tyler Conklin,2,TE,Hip,Questionable
Dylan Cook,6,OT,Undisclosed,IR-R
James Cook,3,RB,Toe,Questionable
Brandin Cooks,19,WR,Knee,IR
Austin Corbett,25,C,Biceps,IR
Britain Covey,17,WR,Shoulder,IR
River Cracraft,1,WR,Upper Body,IR-R
Maxx Crosby,15,DE,Ankle,Questionable
Jamison Crowder,18,WR,Calf,IR
Jaden Crumedy,25,DT,Ankle,IR-R
Drew Dalman,26,C,Ankle,IR
Scott Daly,23,C,Knee,Questionable
James Daniels,6,OG,Achilles,IR
Mike Danna,16,DE,Pectoral,Questionable
Marcus Davenport,22,DE,Triceps,IR
Marlon Davidson,9,DT,Biceps,IR
Carlton Davis,22,CB,Quadriceps,Questionable
Gabe Davis,11,WR,Knee,Questionable
Tyler Davis,24,TE,Shoulder,IR
Jamel Dean,28,CB,Hamstring,Questionable
Evan Deckers,28,C,Hamstring,IR
Grant Delpit,7,S,Concussion,Questionable
SirVocea Dennis,28,LB,Shoulder,IR
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
Josh Downs,12,WR,Toe,Questionable
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Kyle Dugger,4,S,Ankle,Questionable
Devin Duvernay,11,WR,Lower Body,IR
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,IR
Gus Edwards,14,RB,Ankle,IR
Mario Edwards,10,DE,Suspension,Reserve-Sus
