Player,Team,Pos,Injury,Status
Jamal Adams,29,S,Knee,IR
Jamal Agnew,11,WR,Lower Leg,Out
Salvon Ahmed,1,RB,Foot,IR
Cam Akers,21,RB,Achilles,IR
Kwon Alexander,6,LB,Achilles,IR
Josh Ali,26,WR,Ankle,IR
Josh Allen,3,QB,Neck,Questionable
Keenan Allen,14,WR,Heel,Questionable
Bradlee Anae,2,DE,Undisclosed,IR
Troy Andersen,26,LB,Shoulder,IR
Calvin Anderson,4,OT,Illness,IR
Henry Anderson,25,DE,Foot,IR
Tycen Anderson,5,S,Knee,IR
Will Anderson,10,DE,Ankle,Questionable
Mark Andrews,8,TE,Ankle,IR
Jalyn Armour-Davis,8,CB,Concussion,IR
Arik Armstead,30,DT,Foot,Questionable
Grayland Arnold,10,S,Calf,IR
Genard Avery,12,DE,Knee - Meniscus,IR
Tre Avery,9,CB,Knee,Questionable
David Bada,18,DT,Triceps,IR
Zack Bailey,14,OG,Back,IR
Jerome Baker,1,LB,Knee,IR
David Bakhtiari,24,OT,Knee,IR
Josh Ball,19,OT,Hip,IR
Deonte Banks,20,CB,Shoulder,Questionable
Zaire Barnes,2,LB,Hamstring,IR
Amare Barno,25,LB,Knee,IR
Shaquil Barrett,28,LB,Groin,Questionable
Andrew Beck,10,FB,Calf,Questionable
Eno Benjamin,27,RB,Achilles,IR
Stetson Bennett,32,QB,Illness,NFI-R
Jared Bernhardt,26,WR,Groin,Reserve-Ret
Julian Blackmon,12,S,Shoulder,IR
Quinton Bohanna,9,DT,Personal,Questionable
Corey Bojorquez,7,P,Quadriceps,Questionable
Isaiah Bolden,4,CB,Concussion,IR
Dicaprio Bootle,25,CB,Knee,IR
Joey Bosa,14,LB,Foot,IR-R
Kendrick Bourne,4,WR,Knee - ACL,IR
Kayshon Boutte,4,WR,Illness,Questionable
Tyus Bowser,8,LB,Knee,NFI-R
Shaun Bradley,17,LB,Achilles,IR
Christian Braswell,11,CB,Hamstring,IR
Gary Brightwell,20,RB,Hamstring,IR-R
Jacoby Brissett,18,QB,Hamstring,Questionable
Curtis Brooks,18,DT,Undisclosed,IR
Jordyn Brooks,29,LB,Ankle,Questionable
Bobby Brown,32,DT,Knee,Questionable
Brittain Brown,15,RB,Undisclosed,IR
Duane Brown,2,OT,Back,IR
Evan Brown,29,C,Concussion,Questionable
Ji'Ayir Brown,30,S,Knee,Questionable
Marquise Brown,31,WR,Heel,IR
Noah Brown,10,WR,Back,Questionable
Shakel Brown,9,DT,Ankle,IR
Tony Brown,12,CB,Suspension,Reserve-Sus
Baron Browning,13,LB,Concussion,Questionable
Daniel Brunskill,9,OG,Ankle,Questionable
Randy Bullock,20,K,Hamstring,IR
LaTrell Bumphus,29,DT,Undisclosed,IR
Artie Burns,29,CB,Knee,Questionable
Joe Burrow,5,QB,Wrist,IR
Darien Butler,15,LB,Undisclosed,IR
Percy Butler,18,S,Wrist,IR
Lawrence Cager,20,TE,Groin,IR
Chance Campbell,9,LB,Undisclosed,IR
De'Vondre Campbell,24,LB,Neck,Questionable
Tariq Castro-Fields,18,CB,Shoulder,Questionable
Claudin Cherelus,25,LB,Knee,IR-R
Julius Chestnut,9,RB,Hamstring,IR
Brady Christensen,25,OG,Biceps,IR
Bradley Chubb,1,LB,Knee - ACL,Out
Nick Chubb,7,RB,Knee - ACL + MCL,IR
Will Clapp,14,C,Knee,IR
Chuck Clark,2,S,Knee - ACL,IR
Chris Claybrooks,11,CB,Undisclosed,Reserve-CEL
Devin Cochran,5,OT,Knee,IR
L.J. Collier,31,DE,Biceps,IR
Maliek Collins,10,DT,Hip,Questionable
Jack Conklin,7,OT,Knee - ACL + MCL,IR
Bryan Cook,16,S,Ankle,IR
Amari Cooper,7,WR,Heel,Questionable
Austin Corbett,25,OG,Knee,IR
Kirk Cousins,21,QB,Achilles,IR
Keion Crossen,1,CB,Undisclosed,IR
Zach Cunningham,17,LB,Knee,Questionable
Drew Dalman,26,C,Ankle,Questionable
Scott Daly,22,C,Knee,IR
Braeden Daniels,18,OT,Shoulder,IR
Marcus Davenport,21,LB,Ankle,IR
Zach Davidson,3,TE,Undisclosed,IR
Carlton Davis,28,CB,Concussion,Questionable
Jalen Davis,5,CB,Groin,Questionable
Jamin Davis,18,LB,Shoulder,IR
Jarrad Davis,20,LB,Knee,IR
Kalia Davis,30,DT,Ankle,IR
Tyler Davis,24,TE,Knee,IR
Wyatt Davis,20,OG,Ankle,IR
Nakobe Dean,17,LB,Foot,IR
Dawson Deaton,7,OG,Knee - ACL,IR
Tank Dell,10,WR,Lower Leg,IR
Grant Delpit,7,S,Groin,IR
Trevon Diggs,19,CB,Knee - ACL,IR
AJ Dillon,24,RB,Hand,Questionable
Brandon Dillon,18,TE,Undisclosed,IR
J.K. Dobbins,8,RB,Achilles,IR
Rico Dowdle,19,RB,Ankle,Questionable
Andrew Dowell,27,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,Out
Tommy Doyle,3,OT,Knee,IR
Greg Dulcich,13,TE,Foot,IR-R
Ashton Dulin,12,WR,Knee - ACL,IR
David Durden,19,WR,Knee - ACL,IR
Devin Duvernay,8,WR,Back,IR
Ross Dwelley,30,TE,Ankle,Questionable
Troy Dye,21,LB,Wrist,IR
Mario Edwards,29,DE,Knee,Questionable
Clyde Edwards-Helaire,16,RB,Illness,Questionable
Daniel Ekuale,4,DT,Biceps,IR
Pat Elflein,31,C,Undisclosed,IR
Ikenna Enechukwu,26,LB,Undisclosed,IR
Dee Eskridge,29,WR,Ribs,IR
Justin Evans,17,S,Knee,IR
Joshua Ezeudu,20,OT,Toe,IR
Erik Ezukanma,1,WR,Neck,NFI-R
Caleb Farley,9,CB,Back,PUP-R
Viliami Fehoko,19,DE,Knee,IR-R
Rashad Fenton,31,CB,Undisclosed,IR
Minkah Fitzpatrick,6,S,Knee,Questionable
Dallis Flowers,12,CB,Achilles,IR
Zay Flowers,8,WR,Calf,Questionable
Drew Forbes,7,OG,Back,NFI-R
Mike Ford,7,CB,Calf,Questionable
Bryce Ford-Wheaton,20,WR,Knee,IR
Darrick Forrest,18,S,Shoulder,IR
Jody Fortson,16,TE,Shoulder,IR
Isaiah Foskey,27,DE,Quadriceps,Questionable
Leki Fotu,31,DT,Hand,IR-R
Feleipe Franks,26,TE,Undisclosed,IR
Jordan Fuller,32,S,Ankle,Questionable
Kendall Fuller,18,CB,Knee,Questionable
Kristian Fulton,9,CB,Hamstring,IR
Russell Gage,28,WR,Knee,IR
Jon Gaines,31,C,Knee,IR
Graham Gano,20,K,Knee,IR
C.J. Gardner-Johnson,22,S,Pectoral,IR-R
Jack Gibbens,9,LB,Back,IR
Luke Gifford,9,LB,Hamstring,IR
Eddie Goldman,26,DT,Undisclosed,Reserve-Ex
Christian Gonzalez,4,CB,Shoulder - Labrum,IR
C.J. Goodwin,19,CB,Pectoral,IR
Alfonzo Graham,6,RB,Undisclosed,IR
Jakeem Grant,7,WR,Kneecap,IR
Danny Gray,30,WR,Shoulder - AC Joint,IR-R
Kendrick Green,10,OG,Knee - Meniscus,IR
Kenyon Green,10,OG,Shoulder - Labrum,IR
Jonathan Greenard,10,DE,Ankle,Questionable
Mike Greene,28,DT,Calf,IR-R
Ethan Greenidge,26,OT,Undisclosed,IR
Jonas Griffith,13,LB,Knee - ACL,IR
Javelin Guidry,2,CB,Knee,IR
Troy Hairston,10,FB,Back,IR
Maalik Hall,2,LB,Undisclosed,IR
Terez Hall,4,LB,Undisclosed,IR
Kyle Hamilton,8,S,Knee,Questionable
Damar Hamlin,3,S,Shoulder,Questionable
Malik Hamm,8,LB,Ankle,IR
Johnathan Hankins,19,DT,Ankle,Questionable
Jake Hanson,2,C,Concussion,Questionable
Damien Harris,3,RB,Concussion,IR
Najee Harris,6,RB,Knee,Questionable
Malik Harrison,8,LB,Groin,Questionable
Hassan Haskins,9,RB,Undisclosed,IR
J.C. Hassenauer,20,C,Triceps,IR
Marquis Haynes,25,LB,Concussion,Questionable
Phil Haynes,29,OG,Toe,IR
Taylor Heinicke,26,QB,Ankle,Questionable
Matt Hembrough,31,C,Back,IR
Matt Hennessy,26,OG,Knee,IR
Hunter Henry,4,TE,Knee,Questionable
Justin Herbert,14,QB,Finger,IR
Cameron Heyward,6,DE,Groin,Questionable
Tyler Higbee,32,TE,Shoulder,Questionable
Troy Hill,25,CB,Concussion,Questionable
Nyheim Hines,3,RB,Knee,NFI-R
T.J. Hockenson,21,TE,Knee - ACL + MCL,IR
Cooper Hodges,11,OG,Knee,IR
Curtis Hodges,18,TE,Back,IR
Cole Holcomb,6,LB,Knee,IR
Christian Holmes,18,CB,Concussion,Questionable
Amani Hooker,9,S,Knee,IR
Dustin Hopkins,7,K,Hamstring,Questionable
Jesper Horsted,15,TE,Hamstring,IR
Dylan Horton,10,DE,Personal,NFI-R
James Houston,22,LB,Ankle,IR-R
Tytus Howard,10,OG,Knee,IR
Xavien Howard,1,CB,Foot,Doubtful
Chris Hubbard,9,OT,Biceps,IR
Talanoa Hufanga,30,S,Knee - ACL,IR
Mike Hughes,26,CB,Concussion,Questionable
Evan Hull,12,RB,Knee,IR
Marlon Humphrey,8,CB,Calf,Questionable
D.J. Humphries,31,OT,Knee,Questionable
Robert Hunt,1,OG,Hamstring,Questionable
Hayden Hurst,25,TE,Concussion,IR
Maurice Hurst,7,DT,Pectoral,IR
Ed Ingram,21,OG,Shoulder,Questionable
DJ Ivey,5,CB,Knee - ACL,IR
Alaric Jackson,32,OT,Thigh,Questionable
Drake Jackson,30,DE,Knee,IR
J.C. Jackson,4,CB,Illness,NFI-R
Kearis Jackson,9,WR,Ankle,IR
Theo Jackson,21,S,Toe,Questionable
Josh Jacobs,15,RB,Quadriceps,Questionable
Grady Jarrett,26,DT,Knee - ACL,IR
Rakim Jarrett,28,WR,Quadriceps,IR-R
Quinton Jefferson,2,DT,Hip,IR
Jauan Jennings,30,WR,Concussion,Questionable
Ryan Jensen,28,C,Knee,IR
Jaylon Johnson,23,CB,Shoulder,Questionable
Lonnie Johnson,27,S,Knee,Questionable
Nazeeh Johnson,16,S,Knee - ACL,IR
Roderick Johnson,17,OT,Undisclosed,IR
Zion Johnson,14,OG,Neck,Questionable
Shaun Jolly,32,CB,Undisclosed,IR
Daniel Jones,20,QB,Knee - ACL,IR
Dawand Jones,7,OT,Knee - MCL,IR
Joe Jones,9,LB,Finger,IR
Marcus Jones,4,CB,Shoulder,IR
Zay Jones,11,WR,Hamstring,Questionable
Matthew Judon,4,LB,Biceps,IR
Alvin Kamara,27,RB,Ankle,Questionable
Damontae Kazee,6,S,Suspension,Reserve-Sus
Ryan Kelly,12,C,Ankle,Questionable
Ko Kieft,28,TE,Shoulder,Questionable
Christian Kirk,11,WR,Groin,IR
Zonovan Knight,22,RB,Shoulder,IR
Malik Knowles,21,WR,Undisclosed,NFI-R
William Kwenkeu,21,LB,Undisclosed,IR
Chris Lammons,12,CB,Ankle,Questionable
Tyler Larsen,18,C,Knee,IR
Marshon Lattimore,27,CB,Ankle,IR
Cameron Latu,30,TE,Knee - Meniscus,IR
Trevor Lawrence,11,QB,Shoulder - AC Joint,Questionable
Raheem Layne,14,S,Knee - ACL,IR
Allen Lazard,2,WR,Illness,Questionable
Jonathan Ledbetter,31,DT,Knee,IR
Shane Lemieux,20,OG,Biceps,IR
Charles Leno,18,OT,Calf,IR
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Titus Leo,12,DE,Undisclosed,IR
Will Levis,9,QB,Foot,Questionable
Corey Linsley,14,C,Illness,NFI-R
Hunter Long,32,TE,Knee - MCL,IR
Dean Lowry,21,DE,Pectoral,IR
Abraham Lucas,29,OT,Knee,Questionable
James Lynch,21,DT,Knee - ACL,IR
Marlon Mack,31,RB,Achilles,IR
Jesse Matthews,10,WR,Knee - ACL,IR
Kana'i Mauga,15,LB,Knee,IR
Arthur Maulet,8,CB,Hip,Questionable
Devonnsha Maxwell,5,DT,Knee,IR
Marcus Maye,27,S,Shoulder,IR
Michael Mayer,15,TE,Toe,Questionable
Baker Mayfield,28,QB,Ribs,Questionable
Cade Mays,25,OG,Finger,Questionable
Christian McCaffrey,30,RB,Calf,Out
