Player,Team,Pos,Injury,Status
Ameer Abdullah,15,RB,Foot,Questionable
Micah Abernathy,26,S,Knee,IR
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Azeez Al-Shaair,10,LB,Knee,Questionable
Jaire Alexander,24,CB,Knee,IR
Erick All,5,TE,Knee - ACL,IR
Troy Andersen,26,LB,Knee,IR
Zayne Anderson,24,S,Concussion,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Knee,IR
Jalyn Armour-Davis,8,CB,Hamstring,IR
Popo Aumavae,25,DT,Undisclosed,IR
Denico Autry,10,DT,Knee,Questionable
Joe Bachie,5,LB,Groin,IR
Michael Badgley,22,K,Hamstring,IR
Quinn Bailey,13,OT,Ankle,IR
Aaron Banks,30,OG,Knee - MCL,IR
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee - MCL,IR
Zaire Barnes,2,LB,Ankle,IR
Amare Barno,25,LB,Shoulder,IR
Ben Bartch,30,OG,Ankle,IR
Jackson Barton,31,OT,Ankle,IR
Ryan Bates,23,OG,Concussion,IR
Robert Beal,30,DE,Ankle,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Shoulder,IR
Jakorian Bennett,15,CB,Shoulder,IR
Trey Benson,31,RB,Ankle,IR
Ja'Whaun Bentley,4,LB,Pectoral,IR
Braxton Berrios,1,WR,Knee - ACL,IR
JD Bertrand,26,LB,Eye,Questionable
Andrew Billings,23,DT,Pectoral,IR
Julian Blackmon,12,S,Shoulder - Labrum,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
Joey Blount,31,S,Ribs,IR
Earl Bostick,19,OT,Leg,IR
Kayshon Boutte,4,WR,Head,Questionable
Tyus Bowser,1,LB,Knee,IR
Tyler Boyd,9,WR,Foot,Questionable
James Bradberry,17,S,Lower Leg,IR
Anthony Bradford,29,OG,Ankle,IR
