Player,Team,Pos,Injury,Status
Micah Abernathy,26,S,Knee,IR
Montravius Adams,6,DT,Knee,IR
Tony Adams,2,S,Hamstring,Questionable
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Azeez Al-Shaair,10,LB,Knee,Questionable
Jaire Alexander,24,CB,Groin,Questionable
Rasheen Ali,8,RB,Ankle,Questionable
Nick Allegretti,18,OG,Ankle,Questionable
Jonathan Allen,18,DT,Pectoral,IR
Troy Andersen,26,LB,Knee,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Undisclosed,IR
Jalyn Armour-Davis,8,CB,Hamstring,IR-R
Arik Armstead,11,DT,Shoulder,Questionable
Dorance Armstrong,18,DE,Ribs,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Alex Austin,4,CB,Ankle,IR
Genard Avery,12,DE,Foot,Questionable
Steve Avila,32,OG,Knee - MCL,IR
Chidobe Awuzie,9,CB,Groin,IR
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Corey Ballentine,24,CB,Ankle,Questionable
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee,IR
Zaire Barnes,2,LB,Ankle,IR
Amare Barno,25,LB,Knee,PUP-R
Ryan Bates,23,OG,Shoulder,IR
Kelvin Beachum,31,OT,Groin,Questionable
Mekhi Becton,17,OG,Concussion,Questionable
David Bell,7,WR,Hip,IR
Ja'Whaun Bentley,4,LB,Pectoral,IR
Keeanu Benton,6,DT,Calf,Questionable
Matthew Bergeron,26,OG,Neck,Questionable
Terrel Bernard,3,LB,Ankle,Questionable
Braxton Berrios,1,WR,Knee - ACL,IR
Tyler Biadasz,18,C,Thumb,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,IR-R
Larry Borom,23,OT,Ankle,IR-R
Joey Bosa,14,LB,Hip,Questionable
Nick Bosa,30,DE,Elbow,Questionable
Earl Bostick,19,OT,Leg,IR
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
James Bradberry,17,S,Lower Leg,IR
JuJu Brents,12,CB,Knee - MCL,IR
Jaquan Brisker,23,S,Concussion,Questionable
British Brooks,10,RB,Knee - Meniscus,IR
Jonathon Brooks,25,RB,Knee - ACL,NFI-R
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Dyami Brown,18,WR,Ankle,Questionable
Hollywood Brown,16,WR,Shoulder,IR
Orlando Brown,5,OT,Knee,Questionable
Tony Brown,7,CB,Ankle,Questionable
Tre Brown,29,CB,Ankle,Questionable
Trent Brown,5,OT,Knee,IR
Harrison Bryant,15,TE,Elbow,Questionable
DeForest Buckner,12,DT,Ankle,IR-R
Shane Buechele,3,QB,Neck,IR
Treylon Burks,9,WR,Knee,IR
Artie Burns,29,CB,Toe,IR
Brian Burns,20,LB,Groin,Questionable
Robert Burns,26,FB,Undisclosed,PUP-R
Adam Butler,15,DT,Hip,Questionable
Chance Campbell,9,LB,Knee - ACL,IR
Jaylon Carlies,12,LB,Ankle,Questionable
Stephen Carlson,23,TE,Collarbone,IR
Derek Carr,27,QB,Oblique,Questionable
DeWayne Carter,3,DT,Wrist,Questionable
Lorenzo Carter,26,LB,Concussion,IR
Blake Cashman,21,LB,Toe,Out
DJ Chark,14,WR,Groin,IR-R
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Claudin Cherelus,25,LB,Hamstring,Questionable
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Chuck Clark,2,S,Ankle,IR
Kenny Clark,24,DT,Toe,Questionable
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Brandon Coleman,18,OT,Concussion,Questionable
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Nico Collins,10,WR,Hamstring,IR
John Cominsky,22,DE,Knee - MCL,IR
Jack Conklin,7,OT,Knee,Questionable
Chris Conley,30,WR,Ankle,Questionable
Dylan Cook,6,OT,Foot,IR-R
Brandin Cooks,19,WR,Knee,IR
Austin Corbett,25,C,Biceps,IR
Britain Covey,17,WR,Shoulder,IR
River Cracraft,1,WR,Upper Body,IR-R
Jamison Crowder,18,WR,Calf,IR
Jaden Crumedy,25,DT,Ankle,IR-R
Drew Dalman,26,C,Ankle,IR
Andy Dalton,25,QB,Thumb,Doubtful
James Daniels,6,OG,Achilles,IR
Jayden Daniels,18,QB,Ribs,Questionable
Mike Danna,16,DE,Pectoral,Questionable
Marcus Davenport,22,DE,Triceps,IR
Marlon Davidson,9,DT,Biceps,IR
Ashtyn Davis,2,S,Concussion,Questionable
Derius Davis,14,WR,Hamstring,Questionable
Gabe Davis,11,WR,Knee,Questionable
Tyler Davis,24,TE,Shoulder,IR
Jamel Dean,28,CB,Hamstring,IR
Evan Deckers,28,C,Hamstring,IR
SirVocea Dennis,28,LB,Shoulder,IR
AJ Dillon,24,RB,Neck,IR
Will Dissly,14,TE,Shoulder,Questionable
De'Shaan Dixon,11,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Storm Duck,1,CB,Ankle,Questionable
Jaelyn Duncan,9,OT,Hamstring,Doubtful
Payne Durham,28,TE,Calf,Questionable
Devin Duvernay,11,WR,Lower Body,IR
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,IR
Gus Edwards,14,RB,Ankle,IR
Mario Edwards,10,DE,Suspension,Reserve-Sus
Liam Eichenberg,1,OG,Shoulder,Questionable
Tommy Eichenberg,15,LB,Quadriceps,Questionable
DeShon Elliott,6,S,Back,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Travis Etienne,11,RB,Hamstring,Questionable
Akayleb Evans,21,CB,Hip,Questionable
Chris Evans,5,RB,Leg,IR
Darrynton Evans,3,RB,Hamstring,IR-R
Mike Evans,28,WR,Hamstring,Out
George Fant,29,OT,Knee,IR-R
Folorunso Fatukasi,10,DT,Shoulder,Questionable
Troy Fautanu,6,OT,Kneecap,IR
Jon Feliciano,30,OG,Knee,IR
Blake Ferguson,1,C,Personal,NFI-R
Clelin Ferrell,18,DE,Knee,Questionable
Braden Fiske,32,DT,Back,Questionable
Jeremy Flax,21,OT,Undisclosed,IR
Cor'Dale Flott,20,CB,Groin,Questionable
Ryan Flournoy,19,WR,Ankle,Questionable
Zay Flowers,8,WR,Ankle,Questionable
Jerome Ford,7,RB,Hamstring,Questionable
Bryce Ford-Wheaton,20,WR,Achilles,Questionable
Jeff Foreman,15,WR,Knee,IR
Darrick Forrest,18,S,Neck,Questionable
Stone Forsythe,29,OT,Hand,IR
Leki Fotu,2,DT,Knee,Questionable
Dante Fowler,18,LB,Groin,Questionable
Tomari Fox,15,DT,Undisclosed,IR
Sam Franklin,25,S,Foot,IR-R
Zach Frazier,6,C,Ankle,Questionable
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Jordan Fuller,25,S,Hamstring,IR-R
Greg Gaines,28,DT,Calf,Questionable
Neville Gallimore,32,DT,Shoulder,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Graham Gano,20,K,Hamstring,IR
Dennis Gardeck,31,LB,Knee - ACL,Out
William Gholston,28,DE,Knee,Questionable
Jamie Gillan,20,P,Hamstring,Questionable
Tashaun Gipson,11,S,Suspension,Reserve-Sus
Kevin Givens,30,DT,Groin,Questionable
Chris Godwin,28,WR,Ankle,IR
Dallas Goedert,17,TE,Hamstring,Questionable
Ralen Goforth,24,LB,Ankle,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Kyler Gordon,23,CB,Hamstring,Questionable
Tylan Grable,3,OT,Abdomen,IR
Cedric Gray,9,LB,Shoulder,IR-R
Antoine Green,22,WR,Concussion,IR
Dre Greenlaw,30,LB,Achilles,PUP-R
Yetur Gross-Matos,30,DE,Knee,IR
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Antonio Hamilton,26,CB,Back,Questionable
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,IR
Christian Harris,10,LB,Calf,IR-R
Nick Harris,7,C,Ankle,IR
Will Harris,27,S,Hamstring,IR
Deonte Harty,8,WR,Knee,IR
Tre Hawkins,20,CB,Ankle,Questionable
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
LaDarius Henderson,10,OG,Foot,NFI-R
Nate Herbig,6,OG,Shoulder,IR
Nick Herbig,6,LB,Hamstring,Questionable
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Ronnie Hickman,7,S,Ankle,Questionable
Jordan Hicks,7,LB,Elbow,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Taysom Hill,27,TE,Ribs,Questionable
Tyreek Hill,1,WR,Foot,Questionable
Nyheim Hines,7,RB,Knee - ACL,NFI-R
T.J. Hockenson,21,TE,Knee - ACL + MCL,PUP-R
Cole Holcomb,6,LB,Knee,PUP-R
Jevon Holland,1,S,Hand,Questionable
Mack Hollins,3,WR,Shoulder,Questionable
Travis Homer,23,RB,Finger,IR-R
Timmy Horne,20,DT,Achilles,IR
Tytus Howard,10,OT,Knee,Questionable
James Hudson,7,OT,Shoulder,IR
Talanoa Hufanga,30,S,Wrist,IR
Jerry Hughes,10,DE,Hip,IR
Charley Hughlett,7,C,Ribs,IR
Marlon Humphrey,8,CB,Knee,Questionable
Tyler Huntley,1,QB,Shoulder,Questionable
Hayden Hurst,14,TE,Groin,Questionable
Aidan Hutchinson,22,DE,Lower Leg,IR
Bucky Irving,28,RB,Toe,Questionable
Adoree' Jackson,20,CB,Neck,Questionable
Dane Jackson,25,CB,Hamstring,Questionable
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Jonah Jackson,32,OG,Shoulder,IR
Rakim Jarrett,28,WR,Knee,IR-R
Javontae Jean-Baptiste,18,DE,Ankle,IR
Elgton Jenkins,24,OG,Lower Body,Questionable
Rayshawn Jenkins,29,S,Hand,IR
Anfernee Jennings,4,LB,Shoulder,Questionable
Deion Jennings,8,LB,Undisclosed,IR
Jauan Jennings,30,WR,Hip,Questionable
Josey Jewell,25,LB,Hamstring,Questionable
Jake Johanning,15,OG,Undisclosed,IR
Diontae Johnson,25,WR,Ribs,Questionable
Dyontae Johnson,20,LB,Ankle,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Juwan Johnson,27,TE,Shoulder,Questionable
Kameron Johnson,28,WR,Ankle,IR
Taron Johnson,3,CB,Forearm,Questionable
Cameron Johnston,6,P,Knee,IR
Quentin Johnston,14,WR,Ankle,Questionable
Elijah Jones,31,CB,Heel,IR
Jonathan Jones,4,CB,Shoulder,Questionable
Justin Jones,31,DT,Triceps,IR
Travis Jones,8,DT,Ankle,Questionable
Brevin Jordan,10,TE,Knee - ACL,IR
Michael Jordan,4,OG,Ankle,Questionable
Alvin Kamara,27,RB,Hand,Questionable
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Derion Kendrick,32,CB,Knee - ACL,IR
