Player,Team,Pos,Injury,Status
De'Von Achane,1,RB,Toe,Questionable
Jamal Adams,29,S,Knee,IR
Jamal Agnew,11,WR,Lower Leg,Out
Salvon Ahmed,1,RB,Foot,IR
Cam Akers,21,RB,Achilles,IR
Kwon Alexander,6,LB,Achilles,IR
Josh Ali,26,WR,Ankle,IR
Brian Allen,32,C,Illness,Questionable
Jonathan Allen,18,DT,Knee,Questionable
Keenan Allen,14,WR,Heel,Questionable
Bradlee Anae,2,DE,Undisclosed,IR
Troy Andersen,26,LB,Pectoral,IR-R
Calvin Anderson,4,OT,Illness,IR
Henry Anderson,25,DE,Foot,IR
Tycen Anderson,5,S,Knee,IR
Will Anderson,10,DE,Ankle,Questionable
Mark Andrews,8,TE,Ankle,IR
Jalyn Armour-Davis,8,CB,Concussion,IR
Arik Armstead,30,DT,Foot,Questionable
Terron Armstead,1,OT,Knee,Questionable
Dorance Armstrong,19,DE,Ankle,Questionable
Grayland Arnold,10,S,Calf,IR
Genard Avery,12,DE,Knee - Meniscus,IR
Chidobe Awuzie,5,CB,Shoulder,Questionable
David Bada,18,DT,Triceps,IR
Tyson Bagent,23,QB,Illness,Questionable
Zack Bailey,14,OG,Back,IR
Jerome Baker,1,LB,Knee,IR-R
David Bakhtiari,24,OT,Knee,IR
Josh Ball,19,OT,Hip,IR
Deonte Banks,20,CB,Shoulder,Questionable
Christian Barmore,4,DT,Knee,Questionable
Zaire Barnes,2,LB,Hamstring,IR
Amare Barno,25,LB,Knee,IR
Andrew Beck,10,FB,Calf,Questionable
Odell Beckham,8,WR,Rest,Out
Nick Bellore,29,LB,Knee,Questionable
Eno Benjamin,27,RB,Achilles,IR
Stetson Bennett,32,QB,Illness,NFI-R
Jared Bernhardt,26,WR,Groin,Reserve-Ret
Joel Bitonio,7,OG,Oblique,Questionable
Julian Blackmon,12,S,Shoulder,IR
Mekhi Blackmon,21,CB,Shoulder,Questionable
Corey Bojorquez,7,P,Quadriceps,Questionable
Isaiah Bolden,4,CB,Concussion,IR
Dicaprio Bootle,25,CB,Knee,IR
Joey Bosa,14,LB,Foot,IR-R
Kendrick Bourne,4,WR,Knee - ACL,IR
Tyus Bowser,8,LB,Knee,NFI-R
Shaun Bradley,17,LB,Achilles,IR
Christian Braswell,11,CB,Hamstring,IR
Aaron Brewer,9,C,Ankle,Questionable
Gary Brightwell,20,RB,Hamstring,IR-R
Curtis Brooks,18,DT,Undisclosed,IR
Jordyn Brooks,29,LB,Ankle,Questionable
Brittain Brown,15,RB,Undisclosed,IR
