Player,Team,Pos,Injury,Status
Yasir Abdullah,11,LB,Hamstring,Questionable
Micah Abernathy,26,S,Knee,IR
Montravius Adams,6,DT,Knee,IR-R
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Azeez Al-Shaair,10,LB,Suspension,Reserve-Sus
Jaire Alexander,24,CB,Knee - PCL,Out
Erick All,5,TE,Knee - ACL,IR
Jonathan Allen,18,DT,Pectoral,IR
Keenan Allen,23,WR,Ankle,Questionable
Troy Andersen,26,LB,Knee,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Undisclosed,IR
Alex Anzalone,22,LB,Forearm,IR
Eli Apple,14,CB,Hamstring,IR
Terron Armstead,1,OT,Knee,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Calvin Austin,6,WR,Concussion,Questionable
Chidobe Awuzie,9,CB,Groin,IR-R
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Corey Ballentine,24,CB,Knee,Out
Aaron Banks,30,OG,Concussion,Questionable
Deonte Banks,20,CB,Ribs,Questionable
Derrick Barnes,22,LB,Knee - MCL,IR
Zaire Barnes,2,LB,Ankle,IR
Shaquil Barrett,1,LB,Personal,Reserve-Ret
Rashod Bateman,8,WR,Knee,Questionable
Ryan Bates,23,OG,Concussion,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Shoulder,IR
Jakorian Bennett,15,CB,Shoulder,IR
Ja'Whaun Bentley,4,LB,Pectoral,IR
Braxton Berrios,1,WR,Knee - ACL,IR
Tatum Bethune,30,LB,Knee - MCL,IR
Andrew Billings,23,DT,Pectoral,IR
Mekhi Blackmon,21,CB,Knee - ACL,IR
Reed Blankenship,17,S,Concussion,Questionable
Tanor Bortolini,12,C,Concussion,Questionable
Nick Bosa,30,DE,Oblique,Questionable
Earl Bostick,19,OT,Leg,IR
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
Tyus Bowser,1,LB,Knee,IR
Tyler Boyd,9,WR,Foot,Questionable
James Bradberry,17,S,Lower Leg,IR
Anthony Bradford,29,OG,Ankle,IR
JuJu Brents,12,CB,Knee - MCL,IR
Jaquan Brisker,23,S,Concussion,IR
K.J. Britt,28,LB,Ankle,Questionable
British Brooks,10,RB,Knee - Meniscus,IR
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Hollywood Brown,16,WR,Shoulder,IR
Noah Brown,18,WR,Ribs,Questionable
Sydney Brown,17,S,Knee,Questionable
Tony Brown,7,CB,Foot,IR
Trent Brown,5,OT,Knee,IR
Shane Buechele,3,QB,Neck,IR
Jonathan Bullard,21,DE,Toe,Questionable
Treylon Burks,9,WR,Knee,IR
Artie Burns,29,CB,Toe,IR
