Player,Team,Pos,Injury,Status
Yasir Abdullah,11,LB,Neck,Questionable
De'Von Achane,1,RB,Concussion,Questionable
Davante Adams,15,WR,Hamstring,Questionable
Jamal Adams,9,S,Hip,Questionable
Hakeem Adeniji,7,OT,Knee,IR
Jaire Alexander,24,CB,Groin,Questionable
Dee Alford,26,CB,Concussion,Questionable
Rasheen Ali,8,RB,Neck,IR-R
Nick Allegretti,18,OG,Ankle,Questionable
Joe Alt,14,OT,Knee - MCL,Questionable
Troy Andersen,26,LB,Knee,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Undisclosed,IR
Jalyn Armour-Davis,8,CB,Hamstring,IR
Popo Aumavae,25,DT,Undisclosed,IR
Alex Austin,4,CB,Ankle,IR
Denico Autry,10,DT,Suspension,Reserve-Sus
Steve Avila,32,OG,Knee - MCL,IR
Chidobe Awuzie,9,CB,Groin,IR
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee,IR
Zaire Barnes,2,LB,Ankle,IR
Derek Barnett,10,DE,Shoulder,Questionable
Amare Barno,25,LB,Knee,PUP-R
Graham Barton,28,C,Hamstring,Questionable
Rashod Bateman,8,WR,Groin,Questionable
Ryan Bates,23,OG,Shoulder,IR
Kelvin Beachum,31,OT,Hamstring,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Illness,Questionable
Ja'Whaun Bentley,4,LB,Pectoral,IR
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,IR-R
Larry Borom,23,OT,Ankle,IR-R
Joey Bosa,14,LB,Hip,Questionable
Earl Bostick,19,OT,Leg,IR
Kendrick Bourne,4,WR,Knee,Questionable
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
James Bradberry,17,S,Lower Leg,IR
JuJu Brents,12,CB,Knee - MCL,IR
Jaquan Brisker,23,S,Concussion,Out
British Brooks,10,RB,Knee,IR
Jonathon Brooks,25,RB,Knee - ACL,NFI-R
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Earnest Brown,28,DE,Ribs,IR-R
Evan Brown,31,C,Hamstring,Questionable
Hollywood Brown,16,WR,Shoulder,IR
Noah Brown,18,WR,Groin,Questionable
Sydney Brown,17,S,Knee - ACL,PUP-R
Trent Brown,5,OT,Knee,IR
Baron Browning,13,LB,Foot,IR
DeForest Buckner,12,DT,Ankle,IR
Shane Buechele,3,QB,Neck,IR
Brian Burns,20,LB,Groin,Questionable
Robert Burns,26,FB,Undisclosed,PUP-R
Percy Butler,18,S,Groin,Questionable
Chance Campbell,9,LB,Knee - ACL,IR
Tyson Campbell,11,CB,Hamstring,IR-R
Stephen Carlson,23,TE,Collarbone,IR
Derek Carr,27,QB,Oblique,Doubtful
Michael Carter,2,CB,Hamstring,Questionable
DJ Chark,14,WR,Hip,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Nick Chubb,7,RB,Knee - ACL + MCL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Kenny Clark,24,DT,Toe,Questionable
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Jadeveon Clowney,25,LB,Shoulder,Questionable
Keondre Coburn,9,DT,Knee,Questionable
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Nico Collins,10,WR,Hamstring,IR
Junior Colson,14,LB,Hamstring,Questionable
John Cominsky,22,DE,Knee - MCL,IR
Jack Conklin,7,OT,Hamstring,Questionable
Tyler Conklin,2,TE,Hip,Questionable
Chris Conley,30,WR,Oblique,Questionable
Dylan Cook,6,OT,Undisclosed,IR-R
James Cook,3,RB,Foot,Questionable
Brandin Cooks,19,WR,Knee,IR
Edgerrin Cooper,24,LB,Hip,Questionable
Austin Corbett,25,C,Biceps,Doubtful
Britain Covey,17,WR,Shoulder,IR
River Cracraft,1,WR,Upper Body,IR-R
Maxx Crosby,15,DE,Ankle,Questionable
Jamison Crowder,18,WR,Calf,IR
Jaden Crumedy,25,DT,Ankle,IR
Kamren Curl,32,S,Back,Questionable
Drew Dalman,26,C,Ankle,IR
James Daniels,6,OG,Achilles,IR
Marcus Davenport,22,DE,Triceps,IR
Marlon Davidson,9,DT,Biceps,IR
Gabe Davis,11,WR,Knee,Questionable
Tyler Davis,24,TE,Shoulder,IR
Nakobe Dean,17,LB,Ankle,Questionable
Evan Deckers,28,C,Hamstring,IR
Grant Delpit,7,S,Concussion,Questionable
SirVocea Dennis,28,LB,Shoulder,IR
Mohamoud Diabate,7,LB,Hip,IR-R
Cameron Dicker,14,K,Illness,Questionable
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
Josh Downs,12,WR,Toe,Questionable
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Kyle Dugger,4,S,Ankle,Questionable
Devin Duvernay,11,WR,Lower Body,IR
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,IR
Gus Edwards,14,RB,Ankle,Questionable
Clyde Edwards-Helaire,16,RB,Illness,NFI-R
Tommy Eichenberg,15,LB,Hamstring,Questionable
Milo Eifler,26,LB,Undisclosed,IR
Austin Ekeler,18,RB,Heel,Questionable
Jordan Elliott,30,DT,Knee,Out
Evan Engram,11,TE,Hamstring,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Audric Estime,13,RB,Ankle,IR-R
Travis Etienne,11,RB,Shoulder,Questionable
Chris Evans,5,RB,Leg,IR
Darrynton Evans,3,RB,Hamstring,IR-R
George Fant,29,OT,Knee,IR
Troy Fautanu,6,OT,Kneecap,IR
Jon Feliciano,30,OG,Knee,IR
Clelin Ferrell,18,DE,Knee,Questionable
Tony Fields,7,LB,Ankle,IR
Braden Fiske,32,DT,Shoulder,Questionable
Demetrius Flannigan-Fowles,30,LB,Calf,Out
Jeremy Flax,21,OT,Undisclosed,IR
Jonathan Ford,24,DT,Calf,IR-R
D'Onta Foreman,7,RB,Ankle,Questionable
Jeff Foreman,15,WR,Knee,IR
Leki Fotu,2,DT,Hamstring,IR-R
Dante Fowler,18,LB,Illness,Questionable
Tomari Fox,15,DT,Undisclosed,IR
Sam Franklin,25,S,Foot,IR-R
John Franklin-Myers,13,DE,Shoulder,Questionable
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Jordan Fuller,25,S,Hamstring,IR
Kristian Fulton,14,CB,Knee,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Graham Gano,20,K,Hamstring,IR
Myles Garrett,7,DE,Achilles,Questionable
Willie Gay,27,LB,Hand,Questionable
Mike Gesicki,5,TE,Hamstring,Questionable
Tashaun Gipson,11,S,Suspension,Reserve-Sus
Davon Godchaux,4,DT,Elbow,Questionable
Luke Goedeke,28,OT,Concussion,Questionable
Ralen Goforth,24,LB,Ankle,IR
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Tylan Grable,3,OT,Abdomen,IR
Cedric Gray,9,LB,Shoulder,IR-R
Antoine Green,22,WR,Concussion,IR
Kenyon Green,10,OG,Knee,Questionable
Dre Greenlaw,30,LB,Achilles,PUP-R
Yetur Gross-Matos,30,DE,Knee,IR
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Derick Hall,29,LB,Foot,Questionable
Michael Hall,7,DT,Suspension,Reserve-Ex
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Jake Hansen,10,LB,Back,Questionable
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,IR
Christian Harris,10,LB,Calf,IR-R
Jacob Harris,17,WR,Concussion,IR
Will Harris,27,S,Hamstring,Questionable
Malik Harrison,8,LB,Groin,Questionable
Deonte Harty,8,WR,Knee,Questionable
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
LaDarius Henderson,10,OG,Foot,NFI-R
Daiyan Henley,14,LB,Shoulder,Questionable
Justin Herbert,14,QB,Ankle,Questionable
Nate Herbig,6,OG,Shoulder,IR
Nick Herbig,6,LB,Hamstring,Out
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Ronnie Hickman,7,S,Ankle,Questionable
Jordan Hicks,7,LB,Elbow,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Alex Highsmith,6,LB,Groin,Out
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Taysom Hill,27,TE,Ribs,Questionable
Nyheim Hines,7,RB,Knee - ACL,NFI-R
Kurt Hinish,10,DT,Calf,IR-R
T.J. Hockenson,21,TE,Knee - ACL + MCL,PUP-R
Cole Holcomb,6,LB,Knee,PUP-R
Jevon Holland,1,S,Hand,Questionable
Travis Homer,23,RB,Finger,IR
Timmy Horne,20,DT,Achilles,IR
Tytus Howard,10,OT,Hamstring,Questionable
James Hudson,7,OT,Shoulder,Questionable
Talanoa Hufanga,30,S,Wrist,IR
Jerry Hughes,10,DE,Hip,IR
Charley Hughlett,7,C,Ribs,IR
Marlon Humphrey,8,CB,Ankle,Questionable
Hayden Hurst,14,TE,Achilles,Questionable
Maurice Hurst,7,DT,Ankle,IR-R
