Player,Team,Pos,Injury,Status
Yasir Abdullah,11,LB,Hamstring,Questionable
Micah Abernathy,26,S,Knee,IR
Montravius Adams,6,DT,Knee,IR
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Jaire Alexander,24,CB,Knee - PCL,Questionable
Dee Alford,26,CB,Hamstring,Questionable
Erick All,5,TE,Knee - ACL,IR
Jonathan Allen,18,DT,Pectoral,IR
Zach Allen,13,DT,Heel,Questionable
Troy Andersen,26,LB,Knee,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Undisclosed,IR
Alex Anzalone,22,LB,Forearm,IR
Eli Apple,14,CB,Hamstring,Questionable
Terron Armstead,1,OT,Knee,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Chidobe Awuzie,9,CB,Groin,IR
Joe Bachie,5,LB,Hip,Questionable
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Aaron Banks,30,OG,Concussion,Questionable
Deonte Banks,20,CB,Ribs,Questionable
Derrick Barnes,22,LB,Knee - MCL,IR
Zaire Barnes,2,LB,Ankle,IR
Amare Barno,25,LB,Knee - ACL,PUP-R
Shaquil Barrett,1,LB,Personal,Reserve-Ret
Ryan Bates,23,OG,Concussion,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Shoulder,IR
Jakorian Bennett,15,CB,Shoulder,Questionable
Ja'Whaun Bentley,4,LB,Pectoral,IR
Braxton Berrios,1,WR,Knee - ACL,IR
JD Bertrand,26,LB,Concussion,Questionable
Tatum Bethune,30,LB,Knee - MCL,IR
Tyler Biadasz,18,C,Head,Questionable
Tank Bigsby,11,RB,Ankle,Questionable
Andrew Billings,23,DT,Pectoral,IR
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,Questionable
Tanor Bortolini,12,C,Concussion,Questionable
Nick Bosa,30,DE,Hip,Questionable
Earl Bostick,19,OT,Leg,IR
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
Tyus Bowser,1,LB,Knee,Questionable
James Bradberry,17,S,Lower Leg,IR
Anthony Bradford,29,OG,Ankle,Questionable
JuJu Brents,12,CB,Knee - MCL,IR
Jaquan Brisker,23,S,Concussion,IR
British Brooks,10,RB,Knee - Meniscus,IR
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Hollywood Brown,16,WR,Shoulder,IR
Orlando Brown,5,OT,Knee,Questionable
Spencer Brown,3,OT,Ankle,Questionable
Tony Brown,7,CB,Foot,IR
Trent Brown,5,OT,Knee,IR
Harrison Bryant,15,TE,Ankle,Questionable
Shane Buechele,3,QB,Neck,IR
Treylon Burks,9,WR,Knee,IR
Artie Burns,29,CB,Toe,IR
