Player,Team,Pos,Injury,Status
Micah Abernathy,26,S,Knee,IR
Davante Adams,2,WR,Illness,Questionable
Isaiah Adams,31,OG,Back,Questionable
Montravius Adams,6,DT,Knee,IR
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Jaire Alexander,24,CB,Knee,Questionable
Dee Alford,26,CB,Hamstring,Questionable
Erick All,5,TE,Knee - ACL,IR
Jonathan Allen,18,DT,Pectoral,IR
Zach Allen,13,DT,Elbow,Questionable
Tyler Allgeier,26,RB,Quadriceps,Questionable
Kiran Amegadjie,23,OT,Calf,Questionable
Troy Andersen,26,LB,Knee,Questionable
Will Anderson,10,DE,Ankle,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Undisclosed,IR
Terron Armstead,1,OT,Knee,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Alex Austin,4,CB,Ankle,IR-R
Chidobe Awuzie,9,CB,Groin,IR
Joe Bachie,5,LB,Hip,Questionable
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee - MCL,IR
Zaire Barnes,2,LB,Ankle,IR
Amare Barno,25,LB,Knee,PUP-R
David Bell,7,WR,Hip,IR
Nick Bellore,18,LB,Knee,Out
Ja'Whaun Bentley,4,LB,Pectoral,IR
Braxton Berrios,1,WR,Knee - ACL,IR
JD Bertrand,26,LB,Concussion,Questionable
Tank Bigsby,11,RB,Ankle,Questionable
Andrew Billings,23,DT,Pectoral,IR
Joel Bitonio,7,OG,Pectoral,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,Questionable
Joey Bosa,14,LB,Hip,Questionable
Nick Bosa,30,DE,Hip,Questionable
Earl Bostick,19,OT,Leg,IR
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
James Bradberry,17,S,Lower Leg,IR
Chris Braswell,28,LB,Oblique,Questionable
JuJu Brents,12,CB,Knee - MCL,IR
Jaquan Brisker,23,S,Concussion,Out
British Brooks,10,RB,Knee - Meniscus,IR
Jonathon Brooks,25,RB,Knee - ACL,Questionable
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
