Player,Team,Pos,Injury,Status
Micah Abernathy,26,S,Knee,IR
Montravius Adams,6,DT,Knee,IR-R
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Azeez Al-Shaair,10,LB,Suspension,Reserve-Sus
Erick All,5,TE,Knee - ACL,IR
Davis Allen,32,TE,Shoulder,Questionable
Jonathan Allen,18,DT,Pectoral,IR
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Knee,IR
Alex Anzalone,22,LB,Forearm,IR
Eli Apple,14,CB,Hamstring,IR
Terron Armstead,1,OT,Knee,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Denico Autry,10,DT,Knee,Questionable
Joe Bachie,5,LB,Groin,Doubtful
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Javon Baker,4,WR,Concussion,Questionable
Corey Ballentine,24,CB,Knee,Questionable
Deonte Banks,20,CB,Ribs,Questionable
Derrick Barnes,22,LB,Knee - MCL,IR
Zaire Barnes,2,LB,Ankle,IR
Shaquil Barrett,1,LB,Personal,Reserve-Ret
Ben Bartch,30,OG,Ankle,Out
Ryan Bates,23,OG,Concussion,Questionable
Cooper Beebe,19,C,Concussion,Questionable
David Bell,7,WR,Hip,IR
Markquese Bell,19,S,Shoulder,IR
Dane Belton,20,S,Knee,Questionable
Jakorian Bennett,15,CB,Shoulder,IR
Ja'Whaun Bentley,4,LB,Pectoral,IR
Braxton Berrios,1,WR,Knee - ACL,IR
Tatum Bethune,30,LB,Knee - MCL,IR
Andrew Billings,23,DT,Pectoral,IR
Joel Bitonio,7,OG,Back,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
Raheem Blackshear,25,RB,Chest,Questionable
Reed Blankenship,17,S,Concussion,Questionable
Tanor Bortolini,12,C,Concussion,Questionable
Joey Bosa,14,LB,Hip,Questionable
Nick Bosa,30,DE,Oblique,Questionable
Earl Bostick,19,OT,Leg,IR
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
Tyus Bowser,1,LB,Knee,IR
Tyler Boyd,9,WR,Foot,Questionable
James Bradberry,17,S,Lower Leg,IR
Anthony Bradford,29,OG,Ankle,IR
Ben Bredeson,28,OG,Shoulder,Questionable
JuJu Brents,12,CB,Knee - MCL,IR
Jaquan Brisker,23,S,Concussion,IR
K.J. Britt,28,LB,Ankle,Questionable
British Brooks,10,RB,Knee - Meniscus,IR
Jonathon Brooks,25,RB,Knee - ACL,IR
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Hollywood Brown,16,WR,Shoulder,IR
Noah Brown,18,WR,Torso,Out
Orlando Brown,5,OT,Leg,Questionable
Sydney Brown,17,S,Knee,Questionable
Tony Brown,7,CB,Foot,IR
Tre Brown,29,CB,Hamstring,Questionable
Trent Brown,5,OT,Knee,IR
Logan Bruss,9,OG,Knee - ACL,IR
Shane Buechele,3,QB,Neck,IR
Javon Bullard,24,S,Ankle,Questionable
Treylon Burks,9,WR,Knee - ACL,IR
Artie Burns,29,CB,Toe,IR-R
Robert Burns,26,FB,Undisclosed,PUP-R
Joe Burrow,5,QB,Wrist,Questionable
Harrison Butker,16,K,Knee - Meniscus,IR-R
Josh Butler,19,CB,Knee - ACL,IR
Chance Campbell,9,LB,Knee - ACL,IR
Jaylon Carlies,12,LB,Lower Leg,IR-R
Stephen Carlson,23,TE,Collarbone,IR
Derek Carr,27,QB,Hand,Questionable
Caelen Carson,19,CB,Shoulder,IR
DeAndre Carter,23,WR,Hamstring,IR
Jalen Carter,17,DT,Shoulder,Questionable
Irvin Charles,2,WR,Knee - ACL,IR
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Ezra Cleveland,11,OG,Knee,Questionable
Jadeveon Clowney,25,LB,Knee,Questionable
Douglas Coleman,23,S,Upper Body,IR
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
John Cominsky,22,DE,Knee - MCL,IR
Tanner Conner,1,TE,Knee,IR
Edgerrin Cooper,24,LB,Hamstring,Questionable
Austin Corbett,25,C,Biceps,IR
Britain Covey,17,WR,Neck,Questionable
Jamison Crowder,18,WR,Calf,IR-R
Lloyd Cushenberry,9,C,Achilles,IR
James Daniels,6,OG,Achilles,IR
Christian Darrisaw,21,OT,Knee - ACL + MCL,IR
Marcus Davenport,22,DE,Triceps,IR
D.J. Davidson,20,DT,Shoulder,IR
Marlon Davidson,9,DT,Biceps,IR
Derius Davis,14,WR,Hamstring,Questionable
Gabe Davis,11,WR,Knee - Meniscus,IR
Khalil Davis,30,DT,Knee,Questionable
Tyler Davis,24,TE,Shoulder,IR
Tyler Davis,32,DT,Calf,Questionable
Josiah Deguara,11,TE,Shoulder,Questionable
Emari Demercado,31,RB,Back,Questionable
Trevor Denbow,12,S,Knee,IR
SirVocea Dennis,28,LB,Shoulder,IR
Michael Dickson,29,P,Back,Questionable
Quandre Diggs,9,S,Foot,IR
Stefon Diggs,10,WR,Knee - ACL,IR
Trevon Diggs,19,CB,Knee,Questionable
AJ Dillon,24,RB,Neck,IR
Will Dissly,14,TE,Shoulder,Doubtful
De'Shaan Dixon,11,DE,Knee - ACL,IR
J.K. Dobbins,14,RB,Knee - MCL,IR
Romeo Doubs,24,WR,Concussion,Questionable
Rasul Douglas,3,CB,Knee,Questionable
Colton Dowell,9,WR,Knee - ACL,PUP-R
Josh Downs,12,WR,Shoulder,Questionable
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR-R
Kyle Dugger,4,S,Ankle,Questionable
Ashton Dulin,12,WR,Ankle,Questionable
Jaelyn Duncan,9,OT,Hamstring,IR-R
Cobie Durant,32,CB,Chest,Out
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Brandin Echols,2,CB,Shoulder,Questionable
Chase Edmonds,28,RB,Knee,IR
Mike Edwards,28,S,Hamstring,Questionable
Austin Ekeler,18,RB,Concussion,IR
DeShon Elliott,6,S,Hamstring,Questionable
Jermaine Eluemunor,20,OT,Quadriceps,Questionable
Martin Emerson,7,CB,Shin,Questionable
Evan Engram,11,TE,Shoulder,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Dee Eskridge,1,WR,Knee,Out
Chris Evans,5,RB,Leg,IR
Mike Evans,28,WR,Hamstring,Questionable
Joshua Ezeudu,20,OT,Knee,Questionable
George Fant,29,OT,Knee,IR
Folorunso Fatukasi,10,DT,Foot,Questionable
Troy Fautanu,6,OT,Kneecap,IR
Simi Fehoko,14,WR,Elbow,IR
Jon Feliciano,30,OG,Knee,IR
Blake Ferguson,1,C,Illness,NFI-R
Jeremy Flax,21,OT,Undisclosed,IR
Cor'Dale Flott,20,CB,Quadriceps,Questionable
Nick Folk,9,K,Groin,Questionable
Mike Ford,7,CB,Concussion,Questionable
Bryce Ford-Wheaton,20,WR,Shoulder,Questionable
Jeff Foreman,15,WR,Knee,IR
Stone Forsythe,29,OT,Hand,IR-R
