Player,Team,Pos,Injury,Status
Micah Abernathy,26,S,Knee,IR
Montravius Adams,6,DT,Knee,IR
Tony Adams,2,S,Hamstring,Questionable
Paulson Adebo,27,CB,Upper Leg,IR
Hakeem Adeniji,7,OT,Knee,IR
Brandon Aiyuk,30,WR,Knee - ACL + MCL,IR
Azeez Al-Shaair,10,LB,Knee,Questionable
Jaire Alexander,24,CB,Knee,Questionable
Erick All,5,TE,Knee - ACL,IR
Jonathan Allen,18,DT,Pectoral,IR
Kiran Amegadjie,23,OT,Calf,Questionable
Troy Andersen,26,LB,Knee,Questionable
Will Anderson,10,DE,Ankle,Questionable
David Andrews,4,C,Shoulder,IR
Jake Andrews,4,C,Undisclosed,IR
Jalyn Armour-Davis,8,CB,Knee,Questionable
Popo Aumavae,25,DT,Undisclosed,IR
Alex Austin,4,CB,Ankle,IR-R
Tre Avery,9,CB,Hamstring,Questionable
Steve Avila,32,OG,Knee - MCL,IR
Chidobe Awuzie,9,CB,Groin,IR
David Bada,22,DT,Achilles,IR
Michael Badgley,22,K,Hamstring,IR
Tyler Badie,13,RB,Back,IR
Quinn Bailey,13,OT,Ankle,IR
Saquon Barkley,17,RB,Back,Questionable
Christian Barmore,4,DT,Illness,NFI-R
Derrick Barnes,22,LB,Knee,IR
Zaire Barnes,2,LB,Ankle,IR
Amare Barno,25,LB,Knee,PUP-R
Ryan Bates,23,OG,Shoulder,IR-R
David Bell,7,WR,Hip,IR
Christian Benford,3,CB,Wrist,Questionable
Ja'Whaun Bentley,4,LB,Pectoral,IR
Braxton Berrios,1,WR,Knee - ACL,IR
JD Bertrand,26,LB,Concussion,Questionable
Andrew Billings,23,DT,Chest,Questionable
Mekhi Blackmon,21,CB,Knee - ACL,IR
DaRon Bland,19,CB,Foot,Questionable
Earl Bostick,19,OT,Leg,IR
Brandon Bouyer-Randle,7,LB,Undisclosed,IR
James Bradberry,17,S,Lower Leg,IR
JuJu Brents,12,CB,Knee - MCL,IR
Jaquan Brisker,23,S,Concussion,Questionable
British Brooks,10,RB,Knee - Meniscus,IR
Jonathon Brooks,25,RB,Knee - ACL,NFI-R
A.J. Brown,17,WR,Knee,Questionable
Anthony Brown,25,CB,Thumb,IR
Cam Brown,1,LB,Undisclosed,IR
Derrick Brown,25,DE,Knee - Meniscus,IR
Hollywood Brown,16,WR,Shoulder,IR
Orlando Brown,5,OT,Knee,Questionable
Tony Brown,7,CB,Foot,IR
Trent Brown,5,OT,Knee,IR
Harrison Bryant,15,TE,Ankle,Questionable
Shane Buechele,3,QB,Neck,IR
Treylon Burks,9,WR,Knee,IR
Artie Burns,29,CB,Toe,IR
Robert Burns,26,FB,Undisclosed,PUP-R
Chance Campbell,9,LB,Knee - ACL,IR
Jaylon Carlies,12,LB,Lower Leg,IR
Stephen Carlson,23,TE,Collarbone,IR
DeWayne Carter,3,DT,Wrist,IR
Lorenzo Carter,26,LB,Concussion,IR
Michael Carter,2,CB,Back,Questionable
Blake Cashman,21,LB,Toe,Questionable
DJ Chark,14,WR,Groin,Questionable
Saahdiq Charles,9,OG,Personal,Reserve-Ret
Bradley Chubb,1,LB,Knee - ACL,PUP-R
Jimmy Ciarlo,2,LB,Knee - ACL,IR
Chuck Clark,2,S,Ankle,IR
Le'Raven Clark,17,OT,Undisclosed,IR
Travis Clayton,3,OT,Shoulder,IR
Ezra Cleveland,11,OG,Ankle,Questionable
Douglas Coleman,23,S,Upper Body,IR
Keon Coleman,3,WR,Wrist,Questionable
Ryan Coll,12,C,Undisclosed,IR
Chris Collins,14,LB,Undisclosed,IR
Nico Collins,10,WR,Hamstring,IR
Junior Colson,14,LB,Ankle,Questionable
John Cominsky,22,DE,Knee - MCL,IR
Chris Conley,30,WR,Hamstring,Questionable
Brandin Cooks,19,WR,Knee,IR
Amari Cooper,3,WR,Wrist,Questionable
Austin Corbett,25,C,Biceps,IR
Britain Covey,17,WR,Shoulder,IR
River Cracraft,1,WR,Shoulder,IR-R
Jamison Crowder,18,WR,Calf,IR
Jaden Crumedy,25,DT,Ankle,IR-R
Lloyd Cushenberry,9,C,Achilles,Out
DeeJay Dallas,31,RB,Shin,Questionable
Drew Dalman,26,C,Ankle,IR-R
James Daniels,6,OG,Achilles,IR
Mike Danna,16,DE,Pectoral,Questionable
Christian Darrisaw,21,OT,Knee - ACL + MCL,IR
Marcus Davenport,22,DE,Triceps,IR
Marlon Davidson,9,DT,Biceps,IR
Ashtyn Davis,2,S,Concussion,Questionable
Gabe Davis,11,WR,Shoulder,Questionable
Tyler Davis,24,TE,Shoulder,IR
Jamel Dean,28,CB,Hamstring,IR
Evan Deckers,28,C,Hamstring,IR-R
Trevor Denbow,12,S,Knee,IR
SirVocea Dennis,28,LB,Shoulder,IR
Andrew DePaola,21,C,Hand,IR
Quandre Diggs,9,S,Foot,Out
Stefon Diggs,10,WR,Knee - ACL,IR
AJ Dillon,24,RB,Neck,IR
De'Shaan Dixon,11,LB,Knee - ACL,IR
Colton Dowell,9,WR,Knee - ACL,PUP-R
Tommy Doyle,3,OT,Knee,PUP-R
Grant DuBose,1,WR,Shoulder,IR
Storm Duck,1,CB,Ankle,Questionable
Kyle Dugger,4,S,Ankle,Questionable
Jaelyn Duncan,9,OT,Hamstring,IR
Devin Duvernay,11,WR,Lower Body,IR
Silas Dzansi,28,OT,Knee,IR
Samson Ebukam,12,DE,Achilles,IR-R
Chase Edmonds,28,RB,Knee,IR
Chuma Edoga,19,OT,Toe,IR
Gus Edwards,14,RB,Ankle,IR
Mario Edwards,10,DE,Suspension,Reserve-Sus
Ikem Ekwonu,25,OT,Ankle,Questionable
Marcus Epps,15,S,Knee - ACL,IR
Akayleb Evans,21,CB,Hip,Questionable
Chris Evans,5,RB,Leg,IR
Ethan Evans,32,P,Illness,Questionable
Mike Evans,28,WR,Hamstring,Out
George Fant,29,OT,Knee,Questionable
Noah Fant,29,TE,Groin,Questionable
Troy Fautanu,6,OT,Kneecap,IR
Simi Fehoko,14,WR,Elbow,Questionable
Jon Feliciano,30,OG,Knee,IR-R
Blake Ferguson,1,C,Personal,NFI-R
Justin Fields,6,QB,Hamstring,Questionable
Jeremy Flax,21,OT,Undisclosed,IR
Bryce Ford-Wheaton,20,WR,Achilles,Questionable
Jeff Foreman,15,WR,Knee,IR
Stone Forsythe,29,OT,Hand,IR
Jody Fortson,16,TE,Knee - ACL,IR
Leki Fotu,2,DT,Knee,IR
Tomari Fox,15,DT,Undisclosed,IR
Feleipe Franks,25,TE,Concussion,Questionable
Zach Frazier,6,C,Ankle,Questionable
Wesley French,12,C,Ankle,IR
Will Fries,12,OG,Lower Leg,IR
Jordan Fuller,25,S,Hamstring,IR-R
Kristian Fulton,14,CB,Hamstring,Questionable
Greg Gaines,28,DT,Calf,Questionable
Neville Gallimore,32,DT,Shoulder,Questionable
Connor Galvin,22,OT,Knee - MCL,IR
Graham Gano,20,K,Hamstring,IR
Dennis Gardeck,31,LB,Knee - ACL,IR
Jamie Gillan,20,P,Hamstring,Questionable
Reggie Gilliam,3,FB,Hip,Questionable
Kevin Givens,30,DT,Groin,Questionable
Chris Godwin,28,WR,Ankle,IR
Dallas Goedert,17,TE,Hamstring,Questionable
Markus Golden,6,LB,Undisclosed,Reserve-Ret
Cameron Goode,1,LB,Kneecap,PUP-R
Kyler Gordon,23,CB,Hamstring,Questionable
Tylan Grable,3,OT,Abdomen,IR
Antoine Green,22,WR,Concussion,IR
Kenyon Green,10,OG,Shoulder,Out
Renardo Green,30,CB,Ankle,Questionable
Dre Greenlaw,30,LB,Achilles,PUP-R
Yetur Gross-Matos,30,DE,Knee,IR
Jeff Gunter,5,DE,Undisclosed,Reserve-Ret
Bryce Hall,28,CB,Ankle,IR
Malik Hamm,8,LB,Knee - ACL,IR
Harrison Hand,26,CB,Knee,IR
Jake Hanson,2,OG,Hamstring,Questionable
Myles Harden,7,CB,Shin,IR-R
Javon Hargrave,30,DT,Triceps,IR
Christian Harris,10,LB,Calf,IR-R
Nick Harris,7,C,Ankle,IR
Will Harris,27,S,Hamstring,IR
Deonte Harty,8,WR,Knee,IR
Rob Havenstein,32,OT,Ankle,Out
Jaaron Hayek,16,WR,Shoulder,IR
DeMarcco Hellams,26,S,Ankle,IR-R
LaDarius Henderson,10,OG,Foot,NFI-R
Nate Herbig,6,OG,Shoulder,IR
Nick Herbig,6,LB,Hamstring,Questionable
Will Hernandez,31,OG,Knee,IR
Justin Herron,27,OT,Knee,IR
Jordan Hicks,7,LB,Elbow,Questionable
Tyler Higbee,32,TE,Knee - ACL + MCL,PUP-R
Tee Higgins,5,WR,Quadriceps,Questionable
B.J. Hill,5,DT,Ribs,Questionable
Brandon Hill,10,S,Leg,IR
Dax Hill,5,CB,Knee - ACL,IR
Julian Hill,1,TE,Shoulder,Questionable
Nyheim Hines,7,RB,Knee - ACL,NFI-R
Nate Hobbs,15,CB,Ankle,Questionable
Cooper Hodges,11,OG,Knee,IR
Cole Holcomb,6,LB,Knee,PUP-R
Jevon Holland,1,S,Knee,Questionable
Timmy Horne,20,DT,Achilles,IR
James Hudson,7,OT,Shoulder,IR
Talanoa Hufanga,30,S,Wrist,IR
Bryce Huff,17,LB,Wrist,Questionable
Jerry Hughes,10,DE,Hip,IR-R
Charley Hughlett,7,C,Ribs,IR
Tyler Huntley,1,QB,Shoulder,IR
Aidan Hutchinson,22,DE,Lower Leg,IR
Alec Ingold,1,FB,Calf,Questionable
Adisa Isaac,8,LB,Illness,Questionable
Drake Jackson,30,DE,Knee,PUP-R
JaQuae Jackson,4,WR,Knee,IR
Jonah Jackson,32,OG,Shoulder,IR
Lamar Jackson,8,QB,Knee,Questionable
Andre James,15,C,Ankle,Questionable
Grady Jarrett,26,DT,Achilles,Questionable
Javontae Jean-Baptiste,18,DE,Ankle,IR
Rayshawn Jenkins,29,S,Hand,IR
Deion Jennings,8,LB,Undisclosed,IR
Jauan Jennings,30,WR,Hip,Questionable
Jake Johanning,15,OG,Undisclosed,IR
DJ Johnson,25,LB,Ankle,Questionable
Dyontae Johnson,20,LB,Ankle,IR
Jermaine Johnson,2,DE,Achilles,IR
John Johnson,32,S,Shoulder,IR
Kameron Johnson,28,WR,Ankle,IR
Nazeeh Johnson,16,CB,Concussion,Questionable
Cameron Johnston,6,P,Knee,IR
Braxton Jones,23,OT,Knee,Questionable
Charlie Jones,5,WR,Groin,Questionable
Elijah Jones,31,CB,Heel,IR
Jaylon Jones,23,CB,Shoulder,Questionable
Justin Jones,31,DT,Triceps,IR
Naquan Jones,31,DT,Thigh,Questionable
Travis Jones,8,DT,Ankle,Questionable
Brevin Jordan,10,TE,Knee - ACL,IR
Greg Joseph,20,K,Abdomen,IR
Dalton Keene,10,TE,Knee - ACL,IR
Case Keenum,10,QB,Foot,IR
Ryan Kelly,12,C,Calf,IR
Derion Kendrick,32,CB,Knee - ACL,IR
Christian Kirk,11,WR,Collarbone,IR
Jaxson Kirkland,5,OG,Biceps,IR
Marshawn Kneeland,19,DE,Knee - Meniscus,IR
Kader Kohou,1,CB,Neck,Questionable
Malcolm Koonce,15,DE,Knee,IR
Tanoh Kpassagnon,27,DE,Achilles,PUP-R
Jordan Kunaszyk,21,LB,Undisclosed,IR
CeeDee Lamb,19,WR,Shoulder - AC Joint,Questionable
Marshon Lattimore,18,CB,Hamstring,Questionable
DeMarcus Lawrence,19,DE,Foot,IR
Allen Lazard,2,WR,Chest,IR
DeMarvin Leal,6,DT,Neck,IR
Logan Lee,6,DT,Calf,IR
Shane Lemieux,27,C,Ankle,IR-R
Matt Leo,17,DE,Undisclosed,Reserve-Ret
Deane Leonard,14,CB,Hamstring,IR
KT Leveston,32,OT,Ankle,IR-R
Will Levis,9,QB,Shoulder - AC Joint,Questionable
Tyquan Lewis,12,DE,Calf,IR
Isaiah Likely,8,TE,Hamstring,Questionable
MarShawn Lloyd,24,RB,Ankle,IR
P.J. Locke,13,S,Thumb,Questionable
